timestamp,open,high,low,close,volume
2021-03-15 12:20:00,48.7000,48.7000,48.5800,48.6200,1572
2021-03-15 12:15:00,48.6900,48.7800,48.6750,48.7800,1268
2021-03-15 12:10:00,48.7740,48.7740,48.6550,48.6550,351
2021-03-15 12:05:00,48.7300,48.7300,48.5700,48.6850,872
2021-03-15 12:00:00,48.5700,48.7200,48.5700,48.7200,3907
2021-03-15 11:55:00,48.6000,48.9400,48.6000,48.7100,8026
2021-03-15 11:50:00,48.2600,48.6718,48.1200,48.6700,8180
2021-03-15 11:45:00,48.1350,48.3600,48.1350,48.2650,3187
2021-03-15 11:40:00,48.0250,48.2100,48.0250,48.1300,5758
2021-03-15 11:35:00,48.1250,48.1250,47.9300,48.0000,3497
2021-03-15 11:30:00,48.3600,48.3700,48.1600,48.1600,5829
2021-03-15 11:25:00,48.4300,48.4300,48.3400,48.3400,1468
2021-03-15 11:20:00,48.5500,48.5500,48.3900,48.4300,3424
2021-03-15 11:15:00,48.6200,48.8000,48.5500,48.5500,1135
2021-03-15 11:10:00,48.5400,48.7300,48.5000,48.6850,3609
2021-03-15 11:05:00,48.4300,48.6599,48.3001,48.6000,3448
2021-03-15 11:00:00,48.6100,48.6100,48.2600,48.5700,2985
2021-03-15 10:55:00,48.5700,48.6900,48.5700,48.6900,742
2021-03-15 10:50:00,48.8400,48.9700,48.7900,48.7900,1022
2021-03-15 10:45:00,48.5375,48.8600,48.4700,48.8600,3210
2021-03-15 10:40:00,48.9150,49.0200,48.4400,48.6000,4277
2021-03-15 10:35:00,48.9150,49.0200,48.7800,48.9100,8212
2021-03-15 10:30:00,48.9400,49.0900,48.7850,48.8500,3749
2021-03-15 10:25:00,49.2650,49.3338,48.8434,48.8434,3546
2021-03-15 10:20:00,49.2246,49.3800,49.1000,49.3350,15215
2021-03-15 10:15:00,48.5200,49.3700,48.4650,49.1194,4848
2021-03-15 10:10:00,48.9200,48.9400,48.3600,48.3900,4407
2021-03-15 10:05:00,48.6200,48.9599,48.6000,48.9200,4435
2021-03-15 10:00:00,48.2800,48.5400,48.0750,48.5400,18582
2021-03-15 09:55:00,47.8800,48.5300,47.8800,48.4800,15905
2021-03-15 09:50:00,48.7207,48.7207,47.9700,47.9700,6552
2021-03-15 09:45:00,48.6700,48.8100,48.0900,48.7830,19886
2021-03-15 09:40:00,48.0000,48.9300,47.8250,48.8900,8275
2021-03-15 09:35:00,49.7750,49.7800,47.5500,48.2550,37491
2021-03-15 09:30:00,50.9000,51.4700,50.6100,50.6100,1304
2021-03-15 09:25:00,50.7500,50.7500,50.7500,50.7500,103
2021-03-15 09:20:00,50.6500,50.7500,50.6100,50.7500,975
2021-03-15 09:15:00,50.6200,50.6200,50.6100,50.6100,200
2021-03-15 09:00:00,50.8800,50.9000,50.8800,50.9000,251
2021-03-15 08:45:00,51.0000,51.0000,50.7000,51.0000,1318
2021-03-15 08:40:00,50.6500,51.0000,50.6500,50.7500,896
2021-03-15 08:35:00,50.7000,50.7000,50.7000,50.7000,155
2021-03-15 08:30:00,51.6700,51.6700,50.7400,50.9100,2570
2021-03-15 08:25:00,52.0000,52.0000,51.9000,51.9000,929
2021-03-15 08:20:00,52.9999,52.9999,52.0000,52.0000,2217
2021-03-15 08:15:00,51.9999,53.4400,51.9999,52.9999,1960
2021-03-15 08:10:00,51.9999,51.9999,51.5000,51.8500,803
2021-03-15 08:05:00,49.9000,51.5100,49.9000,51.5000,1359
2021-03-15 07:50:00,51.5000,51.5000,51.5000,51.5000,287
2021-03-15 07:45:00,50.7500,50.7500,50.7500,50.7500,206
2021-03-15 07:35:00,50.3000,51.5000,50.3000,51.0000,1776
2021-03-15 07:30:00,50.0000,51.0000,50.0000,51.0000,1048
2021-03-15 07:25:00,49.7000,49.7000,49.7000,49.7000,213
2021-03-15 07:20:00,49.9900,49.9900,49.9900,49.9900,100
2021-03-15 07:15:00,48.5000,48.5000,48.5000,48.5000,100
2021-03-15 07:10:00,48.4900,48.4900,48.3900,48.3900,460
2021-03-15 07:05:00,47.9000,49.4400,47.8000,48.5000,3719
2021-03-12 16:05:00,46.9900,46.9900,46.9900,46.9900,4079
2021-03-12 16:00:00,46.8500,47.2100,46.7800,46.7900,17365
2021-03-12 15:55:00,46.9800,47.0000,46.7400,46.7900,23711
2021-03-12 15:50:00,47.0100,47.0800,46.9000,46.9200,7275
2021-03-12 15:45:00,46.9400,47.0200,46.9100,47.0200,2621
2021-03-12 15:40:00,46.9300,47.0300,46.9200,46.9750,4989
2021-03-12 15:35:00,46.9200,47.0100,46.8700,47.0000,1320
2021-03-12 15:30:00,46.8300,46.9200,46.7814,46.9100,1734
2021-03-12 15:25:00,47.0000,47.0100,47.0000,47.0000,645
2021-03-12 15:20:00,47.0200,47.0700,46.9500,47.0700,1472
2021-03-12 15:15:00,47.1950,47.2350,46.9900,47.0000,3011
2021-03-12 15:10:00,46.8900,47.2499,46.8900,47.1900,4243
2021-03-12 15:05:00,46.9300,47.0200,46.7700,46.8900,3972
2021-03-12 15:00:00,46.8800,47.0100,46.8500,47.0100,1370
2021-03-12 14:55:00,46.8600,47.0250,46.7800,47.0250,2037
2021-03-12 14:50:00,46.7400,46.8600,46.7400,46.8600,1066
2021-03-12 14:45:00,46.7860,46.8000,46.7800,46.8000,1944
2021-03-12 14:40:00,46.7400,46.8900,46.7400,46.8200,837
2021-03-12 14:35:00,46.7000,46.7100,46.6500,46.6600,997
2021-03-12 14:30:00,46.6600,46.7900,46.6600,46.7900,977
2021-03-12 14:25:00,46.6200,46.6350,46.6200,46.6350,364
2021-03-12 14:20:00,46.6000,46.7600,46.6000,46.7600,1602
2021-03-12 14:15:00,46.8600,46.8600,46.6100,46.6100,2445
2021-03-12 14:10:00,47.0100,47.0100,46.9250,47.0000,316
2021-03-12 14:05:00,46.9047,46.9400,46.9047,46.9400,912
2021-03-12 14:00:00,46.9300,46.9300,46.9300,46.9300,103
2021-03-12 13:55:00,46.7100,46.8250,46.5700,46.8250,3262
2021-03-12 13:50:00,46.9100,46.9494,46.8000,46.8000,1245
2021-03-12 13:45:00,46.9700,47.0100,46.9100,46.9200,1313
2021-03-12 13:40:00,46.8700,46.9000,46.8400,46.9000,713
2021-03-12 13:35:00,47.0400,47.0400,46.9700,46.9700,627
2021-03-12 13:30:00,46.9300,46.9550,46.8500,46.9550,808
2021-03-12 13:25:00,47.0900,47.1600,46.9700,46.9700,3784
2021-03-12 13:20:00,47.0050,47.0600,46.9700,47.0600,1600
2021-03-12 13:15:00,46.9450,47.0000,46.8600,46.9800,5512
2021-03-12 13:10:00,46.7800,46.9800,46.7800,46.9100,2613
2021-03-12 13:05:00,46.7600,46.9400,46.6705,46.7700,4126
2021-03-12 13:00:00,46.5500,46.6600,46.4901,46.5685,2188
2021-03-12 12:55:00,46.6200,46.6200,46.6200,46.6200,5050
2021-03-12 12:50:00,46.7500,46.7500,46.6100,46.7000,2479
2021-03-12 12:45:00,46.7700,46.8900,46.5400,46.7600,5578
2021-03-12 12:40:00,47.0400,47.0400,46.7800,46.8800,2292
2021-03-12 12:35:00,46.9300,47.0200,46.9300,47.0150,1621
2021-03-12 12:30:00,46.6300,46.8800,46.6200,46.8800,814
2021-03-12 12:25:00,47.0000,47.0000,46.4700,46.4800,5643
2021-03-12 12:20:00,46.9900,47.0000,46.9600,46.9600,608
2021-03-12 12:15:00,46.9500,46.9500,46.8700,46.9500,4247
2021-03-12 12:10:00,46.9000,47.0300,46.8900,46.9200,6366
2021-03-12 12:05:00,47.0800,47.0800,46.8800,46.8800,2320
2021-03-12 12:00:00,47.2800,47.3500,47.0900,47.2400,5259
2021-03-12 11:55:00,47.4700,47.5100,47.2200,47.2200,8383
2021-03-12 11:50:00,47.4000,47.5100,47.4000,47.5100,489
2021-03-12 11:45:00,47.7700,47.7799,47.6000,47.7799,723
2021-03-12 11:40:00,47.2900,47.5800,47.2900,47.4200,2836
2021-03-12 11:35:00,47.5350,47.5350,47.3600,47.4950,2877
2021-03-12 11:30:00,47.5500,47.6400,47.5000,47.5410,2075
2021-03-12 11:25:00,47.6500,47.6600,47.4500,47.4500,2071
2021-03-12 11:20:00,47.5500,47.8300,47.3600,47.6000,23448
2021-03-12 11:15:00,47.5000,47.5000,47.4600,47.4600,1697
2021-03-12 11:10:00,47.3300,47.4692,47.2800,47.4000,3071
2021-03-12 11:05:00,47.3500,47.7191,47.2800,47.2800,2586
2021-03-12 11:00:00,47.1300,47.2650,47.0000,47.2650,2360
2021-03-12 10:55:00,47.0600,47.1200,46.8689,47.0900,5101
2021-03-12 10:50:00,47.0750,47.1700,46.9600,46.9800,3767
2021-03-12 10:45:00,47.1300,47.2800,46.9920,47.0800,12584
2021-03-12 10:40:00,46.9600,47.0900,46.9000,46.9100,4879
2021-03-12 10:35:00,46.7700,47.0450,46.6650,47.0450,1850
2021-03-12 10:30:00,46.4700,46.7076,46.4700,46.6900,1264
2021-03-12 10:25:00,46.6500,46.7900,46.6500,46.6700,1477
2021-03-12 10:20:00,46.8600,46.8838,46.6501,46.7963,1647
2021-03-12 10:15:00,46.5600,46.8600,46.3700,46.7100,2305
2021-03-12 10:10:00,46.9900,46.9900,46.6400,46.7500,5240
2021-03-12 10:05:00,46.9100,47.0700,46.7300,46.7600,5475
2021-03-12 10:00:00,47.0000,47.0700,46.5400,46.5400,5512
2021-03-12 09:55:00,46.6400,47.0800,46.6400,46.8350,4665
2021-03-12 09:50:00,46.4700,46.6852,46.1300,46.1700,3785
2021-03-12 09:45:00,45.8200,46.5161,45.5442,46.5161,1988
2021-03-12 09:40:00,46.4850,46.5000,45.5300,45.8050,2317
2021-03-12 09:35:00,46.9200,46.9200,45.7000,46.2850,14657
2021-03-12 08:40:00,46.9200,46.9200,46.9200,46.9200,100
2021-03-12 08:35:00,46.9100,46.9200,46.9100,46.9200,369
2021-03-12 08:20:00,46.9200,46.9200,46.9200,46.9200,100
2021-03-12 08:05:00,49.8000,49.8000,45.5100,45.5100,241
2021-03-11 16:05:00,47.2000,47.2000,47.2000,47.2000,2266
2021-03-11 16:00:00,47.5000,47.5000,47.2000,47.2200,74889
2021-03-11 15:55:00,46.8300,47.7000,46.7800,47.4900,24522
2021-03-11 15:50:00,46.8800,46.8800,46.7250,46.8600,8094
2021-03-11 15:45:00,46.8200,46.8200,46.5900,46.5900,2044
2021-03-11 15:40:00,46.6950,46.8000,46.5700,46.7200,6838
2021-03-11 15:35:00,46.5500,46.8600,46.5500,46.7050,5049
2021-03-11 15:30:00,46.4100,46.6700,46.3600,46.5500,12803
2021-03-11 15:25:00,46.4300,46.5150,46.2400,46.5150,5948
2021-03-11 15:20:00,46.7999,46.8300,46.4800,46.4800,6094
2021-03-11 15:15:00,46.8300,46.8300,46.6500,46.6850,2280
2021-03-11 15:10:00,46.9000,46.9900,46.7900,46.8400,4551
2021-03-11 15:05:00,46.3800,46.8800,46.3100,46.8800,8453
2021-03-11 15:00:00,46.4700,46.5500,46.4400,46.4550,1985
2021-03-11 14:55:00,46.3101,46.5000,46.3100,46.4200,2756
2021-03-11 14:50:00,46.5750,46.6100,46.3700,46.4400,4617
2021-03-11 14:45:00,46.5900,46.5900,46.4500,46.5700,1079
2021-03-11 14:40:00,46.5200,46.6400,46.3800,46.6100,7765
2021-03-11 14:35:00,46.7250,46.7250,46.2500,46.2500,1537
2021-03-11 14:30:00,46.7828,46.8100,46.6600,46.6900,2006
2021-03-11 14:25:00,46.5900,46.8100,46.4750,46.6400,10795
2021-03-11 14:20:00,46.2900,46.5200,46.1700,46.3400,3431
2021-03-11 14:15:00,46.4550,46.4700,46.3200,46.4100,1795
2021-03-11 14:10:00,46.5600,46.5600,46.3100,46.4000,777
2021-03-11 14:05:00,46.6000,46.7466,46.4900,46.7466,3126
2021-03-11 14:00:00,46.2300,46.6200,46.2000,46.5100,5400
2021-03-11 13:55:00,46.3240,46.3300,45.9700,46.1800,2909
2021-03-11 13:50:00,46.3000,46.4550,46.2000,46.4550,2211
2021-03-11 13:45:00,46.2650,46.4500,46.1300,46.1300,4742
2021-03-11 13:40:00,45.8801,46.4200,45.8801,46.1700,4309
2021-03-11 13:35:00,45.4800,46.0500,45.4800,46.0500,10591
2021-03-11 13:30:00,44.7500,45.3750,44.7500,45.3750,27137
2021-03-11 13:25:00,44.9950,45.0100,44.7000,44.8100,4740
2021-03-11 13:20:00,45.0100,45.1000,44.9000,44.9400,6381
2021-03-11 13:15:00,44.8850,45.0300,44.7400,44.9850,7016
2021-03-11 13:10:00,45.0400,45.1900,44.8200,44.8200,5856
2021-03-11 13:05:00,45.0000,45.1963,44.9000,45.1100,5063
2021-03-11 13:00:00,44.9000,45.1200,44.8700,44.8700,3623
2021-03-11 12:55:00,45.2000,45.2100,44.7000,44.7000,5726
2021-03-11 12:50:00,45.1000,45.3400,45.1000,45.2100,3437
2021-03-11 12:45:00,45.4300,45.5047,45.1000,45.1000,3946
2021-03-11 12:40:00,45.1900,45.5719,45.1900,45.3900,2467
2021-03-11 12:35:00,45.1200,45.2400,44.8700,45.2000,5845
2021-03-11 12:30:00,45.4400,45.4400,45.0800,45.2800,5807
2021-03-11 12:25:00,45.5000,45.6299,45.3800,45.4100,4293
2021-03-11 12:20:00,45.7200,45.7200,45.4000,45.4100,7120
2021-03-11 12:15:00,45.5700,45.7300,45.4300,45.6000,7523
2021-03-11 12:10:00,45.4250,45.5600,45.3850,45.5600,6283
2021-03-11 12:05:00,45.9100,45.9100,45.2700,45.2700,8210
2021-03-11 12:00:00,46.0950,46.0950,45.7600,45.8650,11359
2021-03-11 11:55:00,46.1200,46.2498,46.0200,46.0950,8061
2021-03-11 11:50:00,46.3400,46.3600,46.0100,46.1700,4465
2021-03-11 11:45:00,46.3400,46.3600,46.1756,46.2725,1427
2021-03-11 11:40:00,46.2000,46.4000,46.1200,46.2400,2830
2021-03-11 11:35:00,46.6350,46.6350,46.2000,46.2000,2112
2021-03-11 11:30:00,46.4490,46.6200,46.4490,46.6100,744
2021-03-11 11:25:00,46.4150,46.5900,46.3900,46.5900,8389
2021-03-11 11:20:00,46.3800,46.4900,46.2800,46.3600,7116
2021-03-11 11:15:00,46.8600,46.8700,46.3400,46.3400,10138
2021-03-11 11:10:00,46.6750,46.8805,46.6000,46.8000,10919
2021-03-11 11:05:00,46.7350,46.8800,46.6350,46.6350,3653
2021-03-11 11:00:00,46.8995,47.0000,46.5100,46.8800,9673
2021-03-11 10:55:00,46.8500,47.1600,46.5100,46.7100,20152
2021-03-11 10:50:00,46.9500,47.2100,46.8300,46.8400,6464
2021-03-11 10:45:00,47.3030,47.3900,46.7300,46.7300,5678
2021-03-11 10:40:00,47.5700,47.6996,47.2800,47.3400,2203
2021-03-11 10:35:00,46.7000,47.8200,46.7000,47.3400,10279
2021-03-11 10:30:00,46.8850,46.9000,46.6800,46.9000,714
2021-03-11 10:25:00,46.5000,46.9200,46.4600,46.7200,5593
2021-03-11 10:20:00,47.2300,47.3400,46.5100,46.5200,14276
2021-03-11 10:15:00,47.6550,47.6550,47.0700,47.0700,6691
2021-03-11 10:10:00,47.5100,47.6300,47.0400,47.2400,7266
2021-03-11 10:05:00,48.0000,48.0900,47.3400,47.7306,17251
2021-03-11 10:00:00,48.5665,48.5665,47.8100,47.9950,9467
2021-03-11 09:55:00,48.3700,48.5000,48.0700,48.1900,8940
2021-03-11 09:50:00,47.4100,48.1750,47.4100,48.1750,9729
2021-03-11 09:45:00,47.7100,47.8500,46.8901,47.4200,7979
2021-03-11 09:40:00,48.2600,48.2700,47.6700,47.7100,13477
2021-03-11 09:35:00,47.7100,48.2800,47.3200,48.2800,14472
2021-03-11 09:30:00,48.0200,48.0300,48.0200,48.0300,835
2021-03-11 09:15:00,48.4900,48.4900,48.4900,48.4900,107
2021-03-11 09:10:00,48.5000,48.5000,48.5000,48.5000,100
2021-03-11 08:25:00,48.8000,48.8000,48.5800,48.5800,350
2021-03-11 08:20:00,49.2500,49.2500,49.2500,49.2500,100
2021-03-11 08:15:00,49.1520,49.1900,49.1520,49.1900,1260
2021-03-11 08:05:00,48.2500,48.5000,48.2500,48.5000,1713
2021-03-11 08:00:00,48.0100,48.0100,48.0100,48.0100,200
2021-03-11 07:50:00,48.2000,48.2100,48.2000,48.2100,257
2021-03-11 07:40:00,48.0100,48.0100,48.0100,48.0100,100
2021-03-11 07:30:00,47.9800,47.9800,47.9800,47.9800,423
2021-03-10 20:00:00,45.0000,45.0000,45.0000,45.0000,207
2021-03-10 18:55:00,45.2500,45.2500,45.2500,45.2500,411
2021-03-10 17:20:00,45.2800,45.2800,45.2800,45.2800,200
2021-03-10 17:00:00,45.0600,45.2800,45.0500,45.2800,1493
2021-03-10 16:05:00,45.2500,45.2500,45.2500,45.2500,3083
2021-03-10 16:00:00,45.3600,45.6000,45.0450,45.2500,36466
2021-03-10 15:55:00,45.4500,45.5100,45.3350,45.4100,7185
2021-03-10 15:50:00,45.3800,45.5600,45.3300,45.4900,5632
2021-03-10 15:45:00,45.6300,45.6300,45.3000,45.5000,4328
2021-03-10 15:40:00,45.4220,45.6500,45.4220,45.5650,3149
2021-03-10 15:35:00,45.5500,45.5922,45.3600,45.5100,2614
2021-03-10 15:30:00,45.8300,45.8300,45.4600,45.4600,3698
2021-03-10 15:25:00,45.7900,45.9300,45.7600,45.9300,1839
2021-03-10 15:20:00,45.5900,45.8700,45.4900,45.7950,2260
2021-03-10 15:15:00,45.7300,45.7900,45.4500,45.5000,5678
2021-03-10 15:10:00,45.7900,46.0700,45.6800,45.8100,5483
2021-03-10 15:05:00,46.1300,46.1825,45.6700,45.6850,9675
2021-03-10 15:00:00,46.2250,46.3400,46.0100,46.1500,2998
2021-03-10 14:55:00,46.6800,46.6800,46.2000,46.2700,8776
2021-03-10 14:50:00,46.1700,46.5100,46.0500,46.5100,4778
2021-03-10 14:45:00,46.2700,46.5000,46.2700,46.3000,2216
2021-03-10 14:40:00,46.0400,46.2900,46.0400,46.2900,1760
2021-03-10 14:35:00,46.2500,46.3060,46.0700,46.1300,4066
2021-03-10 14:30:00,46.3800,46.4600,46.3800,46.4600,498
2021-03-10 14:25:00,46.1530,46.4600,46.0872,46.3800,2777
2021-03-10 14:20:00,46.4000,46.4600,46.2450,46.2450,1156
2021-03-10 14:15:00,46.1050,46.5500,46.0500,46.5500,3249
2021-03-10 14:10:00,46.1300,46.3199,46.1300,46.1648,2500
2021-03-10 14:05:00,45.9200,46.2000,45.7950,46.1800,2661
2021-03-10 14:00:00,45.9000,46.1000,45.9000,46.0000,3921
2021-03-10 13:55:00,46.0685,46.1800,45.7600,45.9100,6429
2021-03-10 13:50:00,45.7800,46.1700,45.7600,46.0800,6694
2021-03-10 13:45:00,46.1800,46.1800,45.9300,46.0300,3167
2021-03-10 13:40:00,46.3700,46.4100,45.7550,46.1400,11596
2021-03-10 13:35:00,46.6500,46.6600,46.3200,46.3200,2232
2021-03-10 13:30:00,46.5600,46.7200,46.3600,46.7100,3190
2021-03-10 13:25:00,46.3900,46.6800,46.3900,46.6800,1347
2021-03-10 13:20:00,46.8500,46.8700,46.4300,46.4300,11862
2021-03-10 13:15:00,46.6300,47.0500,46.6300,46.6300,4210
2021-03-10 13:10:00,46.7500,46.9600,46.3500,46.7850,2929
2021-03-10 13:05:00,46.7300,46.8150,46.6000,46.8050,833
2021-03-10 13:00:00,46.5550,46.9050,46.2900,46.8500,5870
2021-03-10 12:55:00,46.6000,46.6800,46.4500,46.5900,1284
2021-03-10 12:50:00,46.5810,46.6967,46.4900,46.6300,1774
2021-03-10 12:45:00,46.3600,46.6400,46.2000,46.5400,4142
2021-03-10 12:40:00,46.8800,46.8800,46.5000,46.5700,3914
2021-03-10 12:35:00,46.9300,47.0400,46.7400,46.9800,2249
2021-03-10 12:30:00,47.2300,47.2300,46.7950,46.9300,2350
2021-03-10 12:25:00,47.4700,47.4700,47.1950,47.1950,520
2021-03-10 12:20:00,47.3550,47.4300,47.2100,47.4300,533
2021-03-10 12:15:00,47.3700,47.5000,47.3100,47.3400,1303
2021-03-10 12:10:00,47.2400,47.4000,47.2000,47.4000,2116
2021-03-10 12:05:00,47.1800,47.4500,47.0400,47.1120,6693
2021-03-10 12:00:00,47.6850,47.6850,47.1700,47.1800,6527
2021-03-10 11:55:00,47.5800,47.7300,47.5200,47.6700,2925
2021-03-10 11:50:00,47.1100,47.6700,47.1000,47.4100,4416
2021-03-10 11:45:00,47.5000,47.6800,47.0400,47.0400,4678
2021-03-10 11:40:00,47.7200,47.9700,47.1900,47.5100,4559
2021-03-10 11:35:00,48.0150,48.1699,47.7550,47.9500,4717
2021-03-10 11:30:00,47.7250,47.8600,47.6400,47.6400,669
2021-03-10 11:25:00,47.6650,47.7600,47.3950,47.5300,5204
2021-03-10 11:20:00,47.7000,47.7500,47.4000,47.6050,9015
2021-03-10 11:15:00,47.3422,47.9700,47.3300,47.6300,7758
2021-03-10 11:10:00,47.7200,47.7200,47.2600,47.4700,3589
2021-03-10 11:05:00,47.4300,47.7500,47.3100,47.6900,2804
2021-03-10 11:00:00,46.6800,47.4500,46.6800,47.4050,4181
2021-03-10 10:55:00,47.2300,47.2300,46.6300,47.0300,4157
2021-03-10 10:50:00,47.4150,47.7499,47.2100,47.4000,14800
2021-03-10 10:45:00,46.5500,47.3100,46.5500,47.3100,6049
2021-03-10 10:40:00,47.5000,47.6600,46.8500,46.8500,6871
2021-03-10 10:35:00,47.3900,47.8700,47.2200,47.6400,6659
2021-03-10 10:30:00,47.6500,47.7600,47.1100,47.1100,3316
2021-03-10 10:25:00,48.1800,48.1900,47.5100,47.5100,4352
2021-03-10 10:20:00,48.7550,48.8000,48.3800,48.5000,3370
2021-03-10 10:15:00,48.9999,49.0000,48.5500,48.9350,2357
2021-03-10 10:10:00,48.5900,48.9427,48.5900,48.6600,1699
2021-03-10 10:05:00,48.5500,48.7100,48.0950,48.4900,6628
2021-03-10 10:00:00,49.1400,49.2888,48.8600,48.9750,3047
2021-03-10 09:55:00,48.9498,49.2531,48.9498,49.1300,5713
2021-03-10 09:50:00,49.1487,49.1659,48.5939,48.5939,4901
2021-03-10 09:45:00,48.1400,49.0000,47.6000,49.0000,8421
2021-03-10 09:40:00,48.7800,48.7800,48.0000,48.1300,4814
2021-03-10 09:35:00,48.4100,48.7000,48.2260,48.6000,8613
2021-03-09 16:05:00,47.7800,47.7800,47.7800,47.7800,2589
2021-03-09 16:00:00,47.8500,48.0000,47.4900,48.0000,20536
2021-03-09 15:55:00,47.7800,47.8500,47.5500,47.8500,7960
2021-03-09 15:50:00,47.7400,47.8300,47.5200,47.5200,2400
2021-03-09 15:45:00,48.1450,48.1450,47.7900,47.8000,2019
2021-03-09 15:40:00,47.8700,48.2000,47.8700,48.2000,4661
2021-03-09 15:35:00,48.1100,48.1100,47.8900,47.9750,2950
2021-03-09 15:30:00,48.3200,48.3800,48.1600,48.1600,3292
2021-03-09 15:25:00,48.2000,48.2400,48.0800,48.1068,2658
2021-03-09 15:20:00,48.0300,48.2500,48.0000,48.2500,6696
2021-03-09 15:15:00,47.6800,47.8800,47.6800,47.8800,5766
2021-03-09 15:10:00,47.5900,47.7700,47.5050,47.7300,2736
2021-03-09 15:05:00,47.2500,47.6600,47.2400,47.6300,6779
2021-03-09 15:00:00,47.8100,47.8400,47.1800,47.1800,2427
2021-03-09 14:55:00,47.7300,47.7750,47.5200,47.5200,2587
2021-03-09 14:50:00,47.2900,48.0000,47.0000,47.5250,31938
2021-03-09 14:45:00,47.2100,47.4400,47.0600,47.4400,4462
2021-03-09 14:40:00,46.6400,47.1500,46.6400,47.1500,5725
2021-03-09 14:35:00,46.7400,46.8500,46.6600,46.7300,5377
2021-03-09 14:30:00,46.6600,46.6600,46.3901,46.4401,546
2021-03-09 14:25:00,46.9250,47.0400,46.8000,46.9199,2295
2021-03-09 14:20:00,46.9450,47.0600,46.7900,46.7900,2982
2021-03-09 14:15:00,47.3200,47.4100,46.9300,46.9300,7710
2021-03-09 14:10:00,47.2900,47.3200,47.1050,47.2350,4636
2021-03-09 14:05:00,47.2900,47.3541,47.1400,47.3541,6302
2021-03-09 14:00:00,47.5000,47.5300,47.1500,47.2800,5902
2021-03-09 13:55:00,47.4400,47.4600,47.2350,47.4400,5403
2021-03-09 13:50:00,47.6300,47.6500,47.4800,47.4900,4749
2021-03-09 13:45:00,47.5300,47.6200,47.2800,47.6200,8812
2021-03-09 13:40:00,47.4100,47.5600,47.3600,47.5400,4565
2021-03-09 13:35:00,47.5600,47.6200,47.4900,47.5500,2630
2021-03-09 13:30:00,47.4200,47.6300,47.2500,47.5600,5951
2021-03-09 13:20:00,47.0500,47.4150,47.0500,47.4150,1808
2021-03-09 13:15:00,46.8400,47.1000,46.8400,46.9900,1822
2021-03-09 13:10:00,46.8900,46.8900,46.8900,46.8900,205
2021-03-09 13:05:00,46.7400,46.9900,46.7400,46.7400,1811
2021-03-09 13:00:00,46.6800,46.6800,46.4600,46.4600,597
2021-03-09 12:55:00,46.7000,46.8300,46.6900,46.6900,551
2021-03-09 12:50:00,47.0900,47.0900,46.6500,46.6500,2360
2021-03-09 12:45:00,47.0800,47.3800,46.8400,47.1150,8179
2021-03-09 12:40:00,46.4300,47.0500,46.4000,47.0301,25989
2021-03-09 12:35:00,46.2800,46.3800,46.1450,46.2447,5411
2021-03-09 12:30:00,46.1000,46.3000,46.0000,46.1500,2169
2021-03-09 12:25:00,46.0000,46.1800,46.0000,46.1800,992
2021-03-09 12:20:00,46.1900,46.3013,45.8700,46.1060,2224
2021-03-09 12:15:00,46.1500,46.3400,46.1500,46.3400,2664
2021-03-09 12:10:00,45.9800,46.0500,45.9800,46.0500,404
2021-03-09 12:05:00,45.9700,45.9950,45.9700,45.9950,995
2021-03-09 12:00:00,46.4300,46.4300,46.0000,46.0000,2282
2021-03-09 11:55:00,46.0900,46.2100,46.0900,46.2000,782
2021-03-09 11:50:00,46.2200,46.2200,45.8501,45.8501,1106
2021-03-09 11:45:00,46.2900,46.4600,46.2900,46.4500,949
2021-03-09 11:40:00,46.4100,46.4100,46.4100,46.4100,224
2021-03-09 11:35:00,46.4100,46.4125,46.4100,46.4125,460
2021-03-09 11:30:00,46.6200,46.6500,46.3901,46.3901,2663
2021-03-09 11:25:00,46.5600,46.8565,46.4800,46.5900,1210
2021-03-09 11:20:00,46.5320,46.5320,46.2500,46.2500,338
2021-03-09 11:15:00,46.2200,46.2200,46.0000,46.0600,2500
2021-03-09 11:10:00,46.1800,46.6100,46.1600,46.4150,12707
2021-03-09 11:05:00,46.1400,46.3600,46.0000,46.1800,2266
2021-03-09 11:00:00,45.8389,46.4100,45.8389,46.3900,1602
2021-03-09 10:55:00,46.0000,46.2400,45.9600,46.0200,2414
2021-03-09 10:50:00,46.6100,46.9000,46.4000,46.4000,1401
2021-03-09 10:45:00,46.9000,47.1000,46.7400,46.7400,6571
2021-03-09 10:40:00,46.9700,47.0900,46.7800,47.0900,4706
2021-03-09 10:35:00,47.0800,47.0850,46.8100,46.8500,3181
2021-03-09 10:30:00,47.3751,47.3751,47.0900,47.0900,488
2021-03-09 10:25:00,47.6450,47.7970,47.5000,47.6900,2338
2021-03-09 10:20:00,47.7100,47.9600,47.4700,47.6400,4335
2021-03-09 10:15:00,48.1604,48.1800,47.7100,47.7100,4078
2021-03-09 10:10:00,47.5700,48.2400,47.5700,48.0000,10024
2021-03-09 10:05:00,47.8600,48.0800,47.5500,48.0800,11180
2021-03-09 10:00:00,47.5200,47.6500,46.7700,47.6500,6914
2021-03-09 09:55:00,47.4699,47.6100,46.8900,47.6100,3620
2021-03-09 09:50:00,46.9800,47.4800,46.7201,46.7201,3351
2021-03-09 09:45:00,46.4000,46.6700,45.8350,46.5101,9900
2021-03-09 09:40:00,46.2900,46.9900,46.1200,46.7719,7665
