timestamp,open,high,low,close,volume
2021-03-16 15:30:00,29.5500,29.5900,29.4500,29.4500,31706
2021-03-16 15:25:00,29.4550,29.5550,29.4200,29.5400,50611
2021-03-16 15:20:00,29.4880,29.5050,29.4600,29.4600,33874
2021-03-16 15:15:00,29.4800,29.4900,29.4350,29.4900,38650
2021-03-16 15:10:00,29.4600,29.5100,29.4400,29.4700,43783
2021-03-16 15:05:00,29.4500,29.4900,29.3650,29.4700,42526
2021-03-16 15:00:00,29.4600,29.4850,29.4000,29.4463,41728
2021-03-16 14:55:00,29.3900,29.4600,29.3800,29.4600,35723
2021-03-16 14:50:00,29.3600,29.4200,29.3400,29.3800,24113
2021-03-16 14:45:00,29.5050,29.5185,29.3450,29.3650,52515
2021-03-16 14:40:00,29.6000,29.6500,29.4800,29.5046,36850
2021-03-16 14:35:00,29.3700,29.6100,29.3700,29.6000,40861
2021-03-16 14:30:00,29.3250,29.4500,29.2950,29.3800,46698
2021-03-16 14:25:00,29.4250,29.4300,29.3000,29.3300,58742
2021-03-16 14:20:00,29.5500,29.5700,29.4200,29.4300,41812
2021-03-16 14:15:00,29.5600,29.5700,29.5150,29.5550,48661
2021-03-16 14:10:00,29.6500,29.6800,29.5500,29.5700,32242
2021-03-16 14:05:00,29.6000,29.6500,29.5425,29.6500,31897
2021-03-16 14:00:00,29.5950,29.6400,29.5300,29.6100,50982
2021-03-16 13:55:00,29.6800,29.7000,29.5900,29.5900,36805
2021-03-16 13:50:00,29.6450,29.6900,29.6450,29.6700,15253
2021-03-16 13:45:00,29.5600,29.6560,29.5400,29.6560,33887
2021-03-16 13:40:00,29.6500,29.6500,29.5450,29.5600,59842
2021-03-16 13:35:00,29.7200,29.7350,29.6500,29.6500,24722
2021-03-16 13:30:00,29.7650,29.8400,29.7000,29.7194,105439
2021-03-16 13:25:00,29.7500,29.7650,29.7100,29.7650,26628
2021-03-16 13:20:00,29.6900,29.7500,29.6700,29.7401,43187
2021-03-16 13:15:00,29.7300,29.7400,29.6950,29.6950,15322
2021-03-16 13:10:00,29.8000,29.8200,29.7000,29.7300,35780
2021-03-16 13:05:00,29.7250,29.8200,29.7250,29.8000,34725
2021-03-16 13:00:00,29.8100,29.8100,29.7000,29.7300,18759
2021-03-16 12:55:00,29.7750,29.8450,29.7400,29.8050,29131
2021-03-16 12:50:00,29.8000,29.8150,29.7350,29.7750,35192
2021-03-16 12:45:00,29.8700,29.9100,29.7400,29.7950,61515
2021-03-16 12:40:00,29.7000,29.8700,29.6900,29.8700,41907
2021-03-16 12:35:00,29.5400,29.7100,29.4800,29.7000,49646
2021-03-16 12:30:00,29.4474,29.5500,29.3600,29.5500,87227
2021-03-16 12:25:00,29.5500,29.5600,29.4450,29.4450,51677
2021-03-16 12:20:00,29.6000,29.6150,29.5200,29.5400,53380
2021-03-16 12:15:00,29.7900,29.8200,29.6100,29.6100,49886
2021-03-16 12:10:00,29.6750,29.8100,29.6500,29.7828,37602
2021-03-16 12:05:00,29.7720,29.7800,29.6550,29.6800,36422
2021-03-16 12:00:00,29.6800,29.7900,29.6700,29.7700,89047
2021-03-16 11:55:00,29.5600,29.7000,29.5100,29.6800,67035
2021-03-16 11:50:00,29.4800,29.5699,29.4700,29.5600,59120
2021-03-16 11:45:00,29.4400,29.5050,29.4000,29.4900,49059
2021-03-16 11:40:00,29.4100,29.5000,29.3964,29.4400,42887
2021-03-16 11:35:00,29.4900,29.4900,29.3700,29.4100,68235
2021-03-16 11:30:00,29.5900,29.7300,29.4601,29.4781,47479
2021-03-16 11:25:00,29.5200,29.6200,29.5000,29.5900,93857
2021-03-16 11:20:00,29.5000,29.5759,29.4700,29.4900,56847
2021-03-16 11:15:00,29.4501,29.5300,29.4200,29.4999,36755
2021-03-16 11:10:00,29.3800,29.4900,29.3700,29.4500,55997
2021-03-16 11:05:00,29.4199,29.4500,29.2900,29.3800,75435
2021-03-16 11:00:00,29.5100,29.5400,29.4000,29.4100,51408
2021-03-16 10:55:00,29.5700,29.5700,29.4800,29.5000,63825
2021-03-16 10:50:00,29.6100,29.6700,29.5100,29.5750,62317
2021-03-16 10:45:00,29.8400,29.9200,29.5641,29.6093,63549
2021-03-16 10:40:00,29.9100,29.9800,29.7949,29.8300,67701
2021-03-16 10:35:00,29.8900,29.9600,29.7600,29.9100,53443
2021-03-16 10:30:00,29.7901,29.9300,29.7901,29.8900,57443
2021-03-16 10:25:00,29.6700,29.8050,29.6550,29.8050,55483
2021-03-16 10:20:00,29.4300,29.7300,29.3600,29.6950,114087
2021-03-16 10:15:00,29.5473,29.6000,29.3267,29.4200,66098
2021-03-16 10:10:00,29.7301,29.7800,29.4800,29.5420,67620
2021-03-16 10:05:00,29.6100,29.7800,29.5600,29.7600,81678
2021-03-16 10:00:00,29.6000,29.7500,29.5300,29.6000,59294
2021-03-16 09:55:00,29.4500,29.9200,29.4204,29.5700,142914
2021-03-16 09:50:00,29.9896,29.9899,29.4600,29.4750,164443
2021-03-16 09:45:00,30.2700,30.2700,29.9500,29.9750,55577
2021-03-16 09:40:00,29.9965,30.2800,29.8400,30.2450,161178
2021-03-16 09:35:00,30.7500,30.7850,29.9300,30.0000,212069
2021-03-16 09:30:00,30.7900,30.7900,30.7800,30.7800,593
2021-03-16 09:25:00,30.8000,30.8400,30.7900,30.8400,1949
2021-03-16 09:15:00,30.8900,30.8901,30.8500,30.8500,3020
2021-03-16 09:10:00,30.9300,30.9300,30.9200,30.9200,1436
2021-03-16 09:05:00,30.8801,30.9200,30.8801,30.9200,1269
2021-03-16 08:55:00,30.8800,30.8800,30.8800,30.8800,800
2021-03-16 08:45:00,30.9600,30.9700,30.9500,30.9600,617
2021-03-16 08:40:00,30.9100,30.9100,30.9000,30.9000,437
2021-03-16 08:35:00,30.9200,30.9400,30.9200,30.9400,600
2021-03-16 08:25:00,30.9000,30.9000,30.8700,30.8700,227
2021-03-16 08:05:00,31.0400,31.0400,30.8000,30.8000,3272
2021-03-16 07:30:00,30.7900,30.8300,30.7800,30.8300,413
2021-03-16 05:15:00,31.0400,31.0400,31.0400,31.0400,314
2021-03-16 05:10:00,30.6000,30.6000,30.6000,30.6000,755
2021-03-16 05:05:00,30.6800,30.6800,30.6800,30.6800,1000
2021-03-16 04:25:00,31.0400,31.0400,31.0400,31.0400,990
2021-03-15 20:00:00,31.1000,31.1000,31.1000,31.1000,1000
2021-03-15 19:40:00,31.0500,31.0500,31.0500,31.0500,200
2021-03-15 19:35:00,31.0400,31.0400,31.0400,31.0400,100
2021-03-15 19:20:00,31.0500,31.0500,31.0500,31.0500,100
2021-03-15 18:15:00,31.0400,31.0400,31.0400,31.0400,100
2021-03-15 18:05:00,31.0400,31.0400,31.0400,31.0400,100
2021-03-15 18:00:00,31.0400,31.0400,31.0400,31.0400,7323
2021-03-15 17:35:00,31.0400,31.0400,31.0400,31.0400,103
2021-03-15 16:55:00,31.0499,31.0499,31.0499,31.0499,100
2021-03-15 16:45:00,31.0300,31.0300,31.0300,31.0300,113
2021-03-15 16:40:00,31.0400,31.0400,31.0400,31.0400,239
2021-03-15 16:35:00,31.0400,31.0400,31.0400,31.0400,200
2021-03-15 16:25:00,31.0300,31.0300,31.0300,31.0300,700
2021-03-15 16:20:00,31.0300,31.0300,31.0300,31.0300,500
2021-03-15 16:15:00,31.0400,31.0400,31.0400,31.0400,300
2021-03-15 16:10:00,31.0500,31.0500,31.0500,31.0500,110
2021-03-15 16:05:00,31.0400,31.0400,31.0300,31.0300,72897
2021-03-15 16:00:00,30.9900,31.0400,30.9300,31.0301,235872
2021-03-15 15:55:00,30.8900,31.0000,30.8900,30.9800,104610
2021-03-15 15:50:00,30.9700,31.0200,30.8900,30.8900,87835
2021-03-15 15:45:00,30.9000,30.9750,30.8800,30.9750,59935
2021-03-15 15:40:00,30.8300,30.9700,30.8300,30.8900,58437
2021-03-15 15:35:00,30.7500,30.8200,30.7300,30.8200,99401
2021-03-15 15:30:00,30.6950,30.7600,30.6900,30.7600,52981
2021-03-15 15:25:00,30.6700,30.7100,30.6400,30.6900,57450
2021-03-15 15:20:00,30.7350,30.7400,30.6600,30.6750,35152
2021-03-15 15:15:00,30.8100,30.9000,30.7200,30.7300,81399
2021-03-15 15:10:00,30.8150,30.8400,30.7900,30.8000,26988
2021-03-15 15:05:00,30.9300,30.9350,30.7700,30.8100,26355
2021-03-15 15:00:00,30.9000,30.9400,30.8700,30.9200,32642
2021-03-15 14:55:00,30.8700,30.9700,30.8650,30.9200,60399
2021-03-15 14:50:00,30.9000,30.9050,30.8500,30.8600,24179
2021-03-15 14:45:00,30.9100,30.9331,30.8700,30.8900,29086
2021-03-15 14:40:00,30.9250,30.9500,30.8950,30.9200,38631
2021-03-15 14:35:00,30.8721,30.9400,30.8400,30.9300,43410
2021-03-15 14:30:00,30.6498,30.8700,30.6498,30.8700,44135
2021-03-15 14:25:00,30.6600,30.6600,30.5900,30.6360,24231
2021-03-15 14:20:00,30.7299,30.7300,30.6600,30.6700,47439
2021-03-15 14:15:00,30.7300,30.7500,30.6900,30.7100,44122
2021-03-15 14:10:00,30.7100,30.7250,30.6000,30.7200,103953
2021-03-15 14:05:00,30.6000,30.7200,30.5900,30.6950,86015
2021-03-15 14:00:00,30.4982,30.5950,30.4950,30.5900,56468
2021-03-15 13:55:00,30.4450,30.5200,30.4400,30.4900,30210
2021-03-15 13:50:00,30.4100,30.4650,30.4100,30.4500,44865
2021-03-15 13:45:00,30.4099,30.4420,30.3800,30.4200,30997
2021-03-15 13:40:00,30.4600,30.4900,30.3400,30.3900,52884
2021-03-15 13:35:00,30.4700,30.4900,30.4300,30.4500,30992
2021-03-15 13:30:00,30.5000,30.5098,30.4501,30.4859,14282
2021-03-15 13:25:00,30.5537,30.5700,30.4500,30.5099,30852
2021-03-15 13:20:00,30.4400,30.5500,30.4400,30.5500,27482
2021-03-15 13:15:00,30.4676,30.5000,30.4300,30.4341,29576
2021-03-15 13:10:00,30.4300,30.4800,30.3903,30.4600,55642
2021-03-15 13:05:00,30.5700,30.6000,30.4200,30.4200,34947
2021-03-15 13:00:00,30.6600,30.6800,30.5800,30.5800,21234
2021-03-15 12:55:00,30.6900,30.7150,30.6200,30.6600,27112
2021-03-15 12:50:00,30.5300,30.7499,30.5100,30.7000,47559
2021-03-15 12:45:00,30.5000,30.5600,30.4600,30.5400,22171
2021-03-15 12:40:00,30.5200,30.5280,30.4500,30.4900,37167
2021-03-15 12:35:00,30.5100,30.6000,30.4600,30.5225,37426
2021-03-15 12:30:00,30.4700,30.5200,30.4600,30.5100,21537
2021-03-15 12:25:00,30.6300,30.6800,30.4700,30.4800,35791
2021-03-15 12:20:00,30.6550,30.6800,30.6200,30.6400,34641
2021-03-15 12:15:00,30.6300,30.7100,30.6200,30.6700,43080
2021-03-15 12:10:00,30.6300,30.6800,30.6000,30.6200,69928
2021-03-15 12:05:00,30.6100,30.6400,30.5490,30.6183,51305
2021-03-15 12:00:00,30.7000,30.7500,30.6000,30.6400,53949
2021-03-15 11:55:00,30.6200,30.7100,30.6200,30.6680,24282
2021-03-15 11:50:00,30.5700,30.6700,30.5450,30.6401,41640
2021-03-15 11:45:00,30.4450,30.6300,30.4450,30.5800,32935
2021-03-15 11:40:00,30.4500,30.5400,30.4100,30.4450,43281
2021-03-15 11:35:00,30.6250,30.6467,30.4600,30.4759,43920
2021-03-15 11:30:00,30.8800,30.9000,30.6200,30.6200,33684
2021-03-15 11:25:00,30.8000,30.9000,30.7900,30.8801,24907
2021-03-15 11:20:00,30.9000,30.9900,30.8000,30.8100,56782
2021-03-15 11:15:00,30.6701,30.8900,30.6600,30.8896,82285
2021-03-15 11:10:00,30.7100,30.7199,30.6100,30.6800,32687
2021-03-15 11:05:00,30.5600,30.7200,30.5100,30.7100,45796
2021-03-15 11:00:00,30.5950,30.7000,30.5600,30.5750,42165
2021-03-15 10:55:00,30.5600,30.6500,30.4712,30.5900,59183
2021-03-15 10:50:00,30.7300,30.7400,30.5500,30.5750,85514
2021-03-15 10:45:00,30.8500,30.9100,30.6850,30.7100,70148
2021-03-15 10:40:00,31.0200,31.0410,30.8700,30.8700,35316
2021-03-15 10:35:00,31.0800,31.1300,31.0174,31.0300,33410
2021-03-15 10:30:00,31.0400,31.1500,31.0200,31.0800,41187
2021-03-15 10:25:00,31.0800,31.2000,31.0100,31.0100,63749
2021-03-15 10:20:00,30.9000,31.0800,30.8290,31.0418,36008
2021-03-15 10:15:00,30.7900,31.0200,30.7700,30.9000,63038
2021-03-15 10:10:00,30.8800,30.9400,30.7200,30.7800,55519
2021-03-15 10:05:00,30.9750,31.1100,30.8600,30.8700,62505
2021-03-15 10:00:00,30.7100,31.0100,30.7000,30.9800,63264
2021-03-15 09:55:00,30.7900,30.9300,30.5700,30.7299,69508
2021-03-15 09:50:00,31.0200,31.0400,30.7700,30.7700,110035
2021-03-15 09:45:00,31.3900,31.3900,30.9300,31.0300,109957
2021-03-15 09:40:00,31.5800,31.6800,31.0601,31.3900,134097
2021-03-15 09:35:00,31.4500,31.5900,31.3600,31.5900,194907
2021-03-15 09:30:00,31.5400,31.6000,31.5000,31.5000,3427
2021-03-15 09:25:00,31.6100,31.6100,31.6100,31.6100,500
2021-03-15 09:20:00,31.5200,31.5200,31.5200,31.5200,664
2021-03-15 09:15:00,31.5400,31.5800,31.5200,31.5200,746
2021-03-15 09:10:00,31.6400,31.6800,31.5800,31.5800,3572
2021-03-15 09:05:00,31.6500,31.6700,31.6500,31.6700,307
2021-03-15 09:00:00,31.6900,31.6900,31.6900,31.6900,495
2021-03-15 08:50:00,31.7300,31.7300,31.7200,31.7200,591
2021-03-15 08:45:00,31.8100,31.8100,31.8100,31.8100,261
2021-03-15 08:40:00,31.7500,31.7500,31.7500,31.7500,507
2021-03-15 08:35:00,31.7400,31.7500,31.7400,31.7500,1403
2021-03-15 08:30:00,31.7400,31.7400,31.7400,31.7400,162
2021-03-15 08:20:00,31.7400,31.8200,31.7400,31.8200,1943
2021-03-15 08:15:00,31.7900,31.7900,31.7600,31.7600,325
2021-03-15 08:05:00,31.8200,31.8200,31.7000,31.7900,837
2021-03-15 07:20:00,31.8000,31.8000,31.7900,31.7900,313
2021-03-15 07:15:00,31.8000,31.8000,31.8000,31.8000,210
2021-03-15 07:10:00,31.8000,31.8000,31.7800,31.7900,702
2021-03-15 07:05:00,31.6600,31.6600,31.6600,31.6600,326
2021-03-15 06:55:00,31.4400,31.6600,31.3100,31.6600,1615
2021-03-15 06:50:00,31.7500,31.7600,31.7500,31.7600,595
2021-03-15 06:20:00,31.8300,31.8300,31.8300,31.8300,100
2021-03-15 06:10:00,31.5200,31.5200,31.5100,31.5100,1671
2021-03-15 05:35:00,31.5100,31.5100,31.5100,31.5100,1000
2021-03-15 05:30:00,31.2600,31.2600,31.2600,31.2600,1624
2021-03-15 04:55:00,31.3100,31.3100,31.3100,31.3100,310
2021-03-15 04:30:00,31.5000,31.5000,31.5000,31.5000,100
2021-03-12 19:55:00,31.4400,31.4500,31.4400,31.4500,350
2021-03-12 19:45:00,31.5500,31.5500,31.5500,31.5500,250
2021-03-12 19:35:00,31.5900,31.5900,31.5900,31.5900,1326
2021-03-12 19:30:00,31.5900,31.5900,31.5900,31.5900,1173
2021-03-12 19:00:00,31.5500,31.5500,31.5500,31.5500,460
2021-03-12 17:40:00,31.7500,31.7500,31.7500,31.7500,9073
2021-03-12 17:25:00,31.6000,31.7500,31.6000,31.7500,1392
2021-03-12 17:20:00,31.6000,31.6000,31.6000,31.6000,158
2021-03-12 17:15:00,31.5700,31.5800,31.5700,31.5800,927
2021-03-12 16:35:00,31.5700,31.5700,31.5700,31.5700,407
2021-03-12 16:10:00,31.4500,31.5900,31.4000,31.5900,26598
2021-03-12 16:05:00,31.5100,31.5100,31.5100,31.5100,36140
2021-03-12 16:00:00,31.5200,31.5500,31.4950,31.5100,267766
2021-03-12 15:55:00,31.5500,31.5500,31.5000,31.5200,90474
2021-03-12 15:50:00,31.4550,31.5950,31.4400,31.5600,83907
2021-03-12 15:45:00,31.5150,31.5400,31.4450,31.4500,58268
2021-03-12 15:40:00,31.5000,31.5682,31.4900,31.5195,44452
2021-03-12 15:35:00,31.4400,31.5000,31.4011,31.5000,45247
2021-03-12 15:30:00,31.4600,31.4950,31.4300,31.4350,34192
2021-03-12 15:25:00,31.3800,31.4700,31.3700,31.4700,24746
2021-03-12 15:20:00,31.3050,31.3900,31.3050,31.3700,36052
2021-03-12 15:15:00,31.3800,31.3853,31.2823,31.3000,47597
2021-03-12 15:10:00,31.3100,31.4000,31.3100,31.3838,26772
2021-03-12 15:05:00,31.4050,31.4164,31.2800,31.3200,55775
2021-03-12 15:00:00,31.4200,31.4400,31.4000,31.4050,25026
2021-03-12 14:55:00,31.4400,31.4700,31.4200,31.4200,32193
2021-03-12 14:50:00,31.4700,31.4800,31.4400,31.4600,28160
2021-03-12 14:45:00,31.4800,31.5059,31.4600,31.4700,19463
2021-03-12 14:40:00,31.4050,31.4900,31.4000,31.4700,23960
2021-03-12 14:35:00,31.4601,31.4601,31.3900,31.4000,19310
2021-03-12 14:30:00,31.4300,31.4600,31.3801,31.4600,49673
2021-03-12 14:25:00,31.4300,31.4698,31.3600,31.4300,23248
2021-03-12 14:20:00,31.4600,31.4800,31.4100,31.4301,30341
2021-03-12 14:15:00,31.4900,31.5350,31.4700,31.4700,33784
2021-03-12 14:10:00,31.4500,31.5100,31.4500,31.4900,28429
2021-03-12 14:05:00,31.4400,31.5250,31.4200,31.4450,64205
2021-03-12 14:00:00,31.4200,31.4750,31.3600,31.4300,35522
2021-03-12 13:55:00,31.5021,31.5100,31.4200,31.4297,43707
2021-03-12 13:50:00,31.6100,31.6100,31.4800,31.5000,72824
2021-03-12 13:45:00,31.6900,31.7400,31.5955,31.5955,48110
2021-03-12 13:40:00,31.6928,31.7200,31.6650,31.6900,38648
2021-03-12 13:35:00,31.7300,31.7600,31.6850,31.6900,37030
2021-03-12 13:30:00,31.7500,31.7964,31.7100,31.7250,37229
2021-03-12 13:25:00,31.8250,31.8500,31.7500,31.7500,25283
2021-03-12 13:20:00,31.8900,31.8900,31.8261,31.8284,34845
2021-03-12 13:15:00,31.8700,31.9500,31.8700,31.8900,34369
2021-03-12 13:10:00,31.8800,31.9500,31.8600,31.8800,26666
2021-03-12 13:05:00,31.8100,31.8799,31.7800,31.8650,38242
2021-03-12 13:00:00,31.9400,31.9500,31.7800,31.8000,18503
2021-03-12 12:55:00,31.8800,31.9350,31.8300,31.9350,30498
2021-03-12 12:50:00,31.8550,31.9500,31.8550,31.8800,21912
2021-03-12 12:45:00,31.7000,31.8600,31.7000,31.8600,34531
2021-03-12 12:40:00,31.7250,31.7900,31.6800,31.6900,49115
2021-03-12 12:35:00,31.7400,31.7850,31.7000,31.7250,101646
2021-03-12 12:30:00,31.8500,31.8700,31.7350,31.7350,66909
2021-03-12 12:25:00,31.9100,31.9200,31.8350,31.8400,40004
2021-03-12 12:20:00,31.9300,31.9550,31.8700,31.8950,46331
2021-03-12 12:15:00,31.9100,31.9300,31.8450,31.9300,44862
2021-03-12 12:10:00,31.9300,31.9500,31.8900,31.9000,32846
2021-03-12 12:05:00,31.9400,32.0000,31.8900,31.9300,23506
2021-03-12 12:00:00,32.0000,32.0000,31.8600,31.9250,38429
2021-03-12 11:55:00,31.9850,32.0150,31.9600,31.9900,49812
2021-03-12 11:50:00,32.0000,32.0100,31.9300,31.9800,40536
2021-03-12 11:45:00,31.9500,32.0200,31.9450,31.9950,50722
2021-03-12 11:40:00,31.9200,31.9700,31.7400,31.9700,127227
2021-03-12 11:35:00,31.8200,31.9500,31.8200,31.8800,42446
2021-03-12 11:30:00,31.8750,31.8800,31.8100,31.8200,40049
2021-03-12 11:25:00,31.9000,31.9600,31.8450,31.8800,48317
2021-03-12 11:20:00,31.9700,32.0000,31.8950,31.9050,43703
2021-03-12 11:15:00,31.9400,32.0400,31.9000,31.9700,68185
2021-03-12 11:10:00,31.8700,32.0100,31.8400,31.9500,47223
2021-03-12 11:05:00,31.7800,32.0000,31.7800,31.8600,94760
2021-03-12 11:00:00,31.9600,31.9600,31.6900,31.7900,165182
2021-03-12 10:55:00,31.8100,31.9700,31.7900,31.9700,103897
2021-03-12 10:50:00,31.8100,31.8500,31.7500,31.8100,56290
2021-03-12 10:45:00,31.7800,31.9000,31.7300,31.8250,77980
2021-03-12 10:40:00,31.8000,31.8100,31.6900,31.7800,53465
2021-03-12 10:35:00,31.5800,31.7950,31.4800,31.7850,120692
2021-03-12 10:30:00,31.7100,31.7400,31.5500,31.6100,172963
2021-03-12 10:25:00,31.8900,31.9300,31.7100,31.7106,90212
2021-03-12 10:20:00,31.9600,31.9700,31.8400,31.8900,44817
2021-03-12 10:15:00,32.0250,32.1400,31.9700,31.9800,35210
2021-03-12 10:10:00,31.9900,32.1199,31.9100,32.0300,57270
2021-03-12 10:05:00,32.1499,32.1499,31.8250,31.9700,75900
2021-03-12 10:00:00,32.1900,32.3400,32.1200,32.1300,58671
2021-03-12 09:55:00,32.0400,32.1800,31.9200,32.1800,52513
2021-03-12 09:50:00,32.2900,32.3400,32.0600,32.0800,68620
2021-03-12 09:45:00,32.3500,32.4800,32.1000,32.2500,82797
2021-03-12 09:40:00,31.9600,32.3800,31.8001,32.3800,99273
2021-03-12 09:35:00,31.8900,32.1500,31.6000,31.9300,233556
2021-03-12 09:30:00,31.8000,31.8000,31.8000,31.8000,699
2021-03-12 09:25:00,31.8500,31.8500,31.8100,31.8100,1379
2021-03-12 09:20:00,31.8400,31.8400,31.8400,31.8400,151
2021-03-12 09:15:00,31.8400,31.8400,31.8400,31.8400,150
2021-03-12 09:10:00,31.8300,31.8300,31.8300,31.8300,110
2021-03-12 09:00:00,31.9400,31.9400,31.9000,31.9000,2001
2021-03-12 08:55:00,31.8600,31.8800,31.8600,31.8800,516
2021-03-12 08:45:00,32.0200,32.0200,31.9800,32.0000,669
2021-03-12 08:40:00,32.1200,32.1200,32.0900,32.0900,1282
2021-03-12 08:30:00,32.1933,32.1933,32.1933,32.1933,400
2021-03-12 08:25:00,32.0600,32.0600,32.0600,32.0600,300
2021-03-12 08:20:00,32.1700,32.2100,32.1700,32.2100,1035
2021-03-12 08:15:00,32.0100,32.0100,32.0100,32.0100,200
2021-03-12 08:10:00,32.0000,32.0000,32.0000,32.0000,901
2021-03-12 08:05:00,32.1499,32.1700,31.7700,32.1300,3821
2021-03-12 08:00:00,32.2000,32.2500,32.0000,32.0000,1582
2021-03-12 07:25:00,31.9800,32.0000,31.9800,32.0000,1100
2021-03-12 07:05:00,32.0900,32.0900,32.0900,32.0900,113
2021-03-12 05:00:00,32.0000,32.0000,32.0000,32.0000,360
2021-03-12 04:50:00,32.0000,32.0000,32.0000,32.0000,348
2021-03-12 04:35:00,32.0000,32.0000,32.0000,32.0000,200
2021-03-12 04:25:00,32.5500,32.5500,32.5500,32.5500,350
2021-03-11 20:00:00,32.6000,32.6000,32.6000,32.6000,180
2021-03-11 19:55:00,32.4000,32.4000,32.4000,32.4000,985
2021-03-11 19:45:00,32.2700,32.2700,32.2700,32.2700,100
2021-03-11 19:40:00,32.2000,32.2000,32.2000,32.2000,284
2021-03-11 19:35:00,32.2000,32.2000,32.2000,32.2000,766
2021-03-11 19:15:00,32.2700,32.2700,32.2700,32.2700,103
2021-03-11 19:10:00,32.2700,32.2700,32.2700,32.2700,100
2021-03-11 18:45:00,32.3500,32.3500,32.3500,32.3500,590
2021-03-11 18:30:00,32.2000,32.2000,32.2000,32.2000,499
2021-03-11 17:45:00,32.1600,32.1600,32.1600,32.1600,440
2021-03-11 16:55:00,32.2900,32.2900,32.2900,32.2900,100
2021-03-11 16:35:00,32.1700,32.1700,32.1700,32.1700,210
2021-03-11 16:25:00,32.1700,32.1700,32.1700,32.1700,100
2021-03-11 16:05:00,32.1600,32.1600,32.1600,32.1600,35020
2021-03-11 16:00:00,32.0100,32.1900,32.0100,32.1650,397437
2021-03-11 15:55:00,32.2300,32.2400,32.0000,32.0100,458602
2021-03-11 15:50:00,32.4100,32.4100,32.2300,32.2300,263428
2021-03-11 15:45:00,32.4500,32.4600,32.3700,32.4100,87312
2021-03-11 15:40:00,32.3750,32.4800,32.3700,32.4462,72637
2021-03-11 15:35:00,32.4300,32.4700,32.3400,32.3700,93142
2021-03-11 15:30:00,32.4900,32.5600,32.4100,32.4200,51400
2021-03-11 15:25:00,32.4750,32.5100,32.4500,32.4850,45062
2021-03-11 15:20:00,32.4200,32.5400,32.4200,32.4700,53890
2021-03-11 15:15:00,32.6000,32.6000,32.4000,32.4200,59377
2021-03-11 15:10:00,32.6950,32.7100,32.5950,32.6050,39663
2021-03-11 15:05:00,32.6500,32.6950,32.6300,32.6922,21486
2021-03-11 15:00:00,32.6900,32.6900,32.6400,32.6500,34018
2021-03-11 14:55:00,32.6100,32.7300,32.6100,32.6900,48964
2021-03-11 14:50:00,32.7289,32.7300,32.6200,32.6200,25398
2021-03-11 14:45:00,32.6300,32.7500,32.6100,32.7300,38231
2021-03-11 14:40:00,32.7300,32.7300,32.5300,32.6350,49703
2021-03-11 14:35:00,32.7400,32.7700,32.6600,32.7400,44293
2021-03-11 14:30:00,32.8000,32.8000,32.7200,32.7400,29413
2021-03-11 14:25:00,32.7400,32.8200,32.7250,32.8100,40069
2021-03-11 14:20:00,32.6500,32.7375,32.6400,32.7300,22669
2021-03-11 14:15:00,32.6100,32.6650,32.5800,32.6500,23933
2021-03-11 14:10:00,32.6800,32.6800,32.5700,32.6000,29185
2021-03-11 14:05:00,32.5700,32.7000,32.5700,32.6750,27671
2021-03-11 14:00:00,32.6600,32.6600,32.5000,32.5600,21823
2021-03-11 13:55:00,32.6400,32.7000,32.6300,32.6700,29042
2021-03-11 13:50:00,32.6400,32.6500,32.5300,32.6400,24016
2021-03-11 13:45:00,32.6800,32.7150,32.6141,32.6400,22115
2021-03-11 13:40:00,32.6400,32.7141,32.6300,32.6700,23659
2021-03-11 13:35:00,32.7000,32.7300,32.6200,32.6500,34235
2021-03-11 13:30:00,32.6100,32.6910,32.5900,32.6850,28304
2021-03-11 13:25:00,32.6300,32.6700,32.5600,32.6000,30244
2021-03-11 13:20:00,32.3600,32.6400,32.3600,32.6340,36182
2021-03-11 13:15:00,32.6200,32.6200,32.3602,32.3602,61856
2021-03-11 13:10:00,32.7000,32.7000,32.5950,32.6200,35214
2021-03-11 13:05:00,32.6100,32.7300,32.5900,32.6900,59529
2021-03-11 13:00:00,32.5200,32.6200,32.4500,32.6200,40244
2021-03-11 12:55:00,32.5902,32.6100,32.5000,32.5200,54279
2021-03-11 12:50:00,32.5500,32.6300,32.5300,32.6000,49253
2021-03-11 12:45:00,32.5400,32.5500,32.4300,32.5300,89469
2021-03-11 12:40:00,32.4500,32.5200,32.4200,32.5100,47186
2021-03-11 12:35:00,32.4700,32.4800,32.3750,32.4500,31858
2021-03-11 12:30:00,32.3900,32.4899,32.3600,32.4800,40293
2021-03-11 12:25:00,32.3600,32.4000,32.3300,32.3900,19750
2021-03-11 12:20:00,32.3699,32.4200,32.3300,32.3600,34332
2021-03-11 12:15:00,32.4400,32.4800,32.3500,32.3800,45414
2021-03-11 12:10:00,32.3700,32.4800,32.3700,32.4400,43948
2021-03-11 12:05:00,32.4700,32.5250,32.3600,32.3900,52042
2021-03-11 12:00:00,32.6100,32.6100,32.4500,32.4600,69561
2021-03-11 11:55:00,32.7300,32.8200,32.6000,32.6200,88950
2021-03-11 11:50:00,32.6900,32.7700,32.6700,32.7200,47119
2021-03-11 11:45:00,32.7300,32.7779,32.6441,32.6800,75743
2021-03-11 11:40:00,32.6100,32.7500,32.5841,32.7500,55036
2021-03-11 11:35:00,32.5700,32.6300,32.5300,32.6050,37074
