timestamp,open,high,low,close,volume
2021-03-11 08:40:00,34.5000,34.5000,34.5000,34.5000,1000
2021-03-11 08:20:00,34.3900,34.3900,34.3900,34.3900,100
2021-03-11 08:05:00,34.9900,34.9900,34.9900,34.9900,110
2021-03-10 16:45:00,32.0000,32.0000,32.0000,32.0000,100
2021-03-10 16:35:00,32.1000,32.1000,32.1000,32.1000,100
2021-03-10 16:00:00,32.0400,32.2500,31.8200,32.1500,83882
2021-03-10 15:55:00,32.1300,32.1300,31.8200,32.0000,49910
2021-03-10 15:50:00,32.0200,32.3600,31.9600,32.0800,34095
2021-03-10 15:45:00,31.8400,32.1100,31.7400,32.0000,20123
2021-03-10 15:40:00,31.5050,31.8500,31.4100,31.7400,16421
2021-03-10 15:35:00,31.9350,32.0400,31.5000,31.6000,12291
2021-03-10 15:30:00,31.9000,32.0700,31.6800,31.8250,13565
2021-03-10 15:25:00,32.0200,32.1200,31.8950,31.8950,8259
2021-03-10 15:20:00,32.0700,32.1700,31.9000,31.9980,29894
2021-03-10 15:15:00,32.0200,32.1600,31.8200,32.0500,8039
2021-03-10 15:10:00,32.3200,32.4100,32.0100,32.0200,8773
2021-03-10 15:05:00,32.4750,32.5900,32.2100,32.2100,9649
2021-03-10 15:00:00,32.3900,32.4800,32.1300,32.4800,5492
2021-03-10 14:55:00,32.2064,32.4500,32.2000,32.2000,4828
2021-03-10 14:50:00,32.1000,32.2500,32.0850,32.2500,6564
2021-03-10 14:45:00,32.0950,32.1800,31.8800,32.0700,11353
2021-03-10 14:40:00,32.2150,32.2855,32.0733,32.1000,6439
2021-03-10 14:35:00,32.2300,32.4200,32.1100,32.3100,9433
2021-03-10 14:30:00,32.3350,32.4600,32.1300,32.2900,4079
2021-03-10 14:25:00,32.5300,32.5500,32.2100,32.2100,6528
2021-03-10 14:20:00,32.4400,32.5500,32.3500,32.4800,8555
2021-03-10 14:15:00,32.1200,32.4900,32.1200,32.4500,10428
2021-03-10 14:10:00,32.1800,32.2500,32.1200,32.2400,3946
2021-03-10 14:05:00,32.2700,32.3100,32.1800,32.1800,5849
2021-03-10 14:00:00,32.2350,32.3600,32.1200,32.3600,5644
2021-03-10 13:55:00,32.2900,32.3700,32.1100,32.2350,7414
2021-03-10 13:50:00,32.3800,32.5000,32.0500,32.2700,8486
2021-03-10 13:45:00,32.3818,32.5000,32.3100,32.3800,7805
2021-03-10 13:40:00,32.5000,32.5500,32.3101,32.5500,7701
2021-03-10 13:35:00,32.5450,32.6200,32.4000,32.4500,9307
2021-03-10 13:30:00,32.7200,32.7900,32.4100,32.6000,4486
2021-03-10 13:25:00,32.5750,32.8000,32.4100,32.8000,5603
2021-03-10 13:20:00,32.3775,32.6100,32.2300,32.5300,4388
2021-03-10 13:15:00,32.5200,32.5550,32.2700,32.3750,3623
2021-03-10 13:10:00,32.5950,32.7100,32.3900,32.5200,5617
2021-03-10 13:05:00,32.5000,32.6600,32.5000,32.6600,3785
2021-03-10 13:00:00,32.3500,32.5900,32.3500,32.4500,5631
2021-03-10 12:55:00,32.4400,32.5600,32.3900,32.4950,2711
2021-03-10 12:50:00,32.4400,32.5000,32.1850,32.3700,4148
2021-03-10 12:45:00,32.1900,32.5400,32.0900,32.3100,19539
2021-03-10 12:40:00,32.4899,32.5900,32.3400,32.4572,5167
2021-03-10 12:35:00,32.4400,32.4995,32.2600,32.4979,8609
2021-03-10 12:30:00,32.6250,32.7200,32.2801,32.3100,19158
2021-03-10 12:25:00,32.8000,32.8900,32.6290,32.6290,3616
2021-03-10 12:20:00,32.6059,32.8500,32.5500,32.8100,6929
2021-03-10 12:15:00,32.6400,32.7700,32.4500,32.4900,8833
2021-03-10 12:10:00,32.5400,32.6800,32.4300,32.5700,5201
2021-03-10 12:05:00,32.3500,32.5000,32.3200,32.4350,6963
2021-03-10 12:00:00,32.4100,32.5800,32.3500,32.3500,11474
2021-03-10 11:55:00,32.3200,32.4100,32.1700,32.4100,10711
2021-03-10 11:50:00,32.2900,32.4300,32.1500,32.3100,4324
2021-03-10 11:45:00,32.4900,32.5000,32.1600,32.2850,9787
2021-03-10 11:40:00,32.3800,32.5200,32.3500,32.4850,5757
2021-03-10 11:35:00,32.2950,32.6900,32.2500,32.3485,14411
2021-03-10 11:30:00,32.0450,32.7000,32.0450,32.2950,34446
2021-03-10 11:25:00,31.8950,32.2800,31.8100,32.1400,38914
2021-03-10 11:20:00,32.1700,32.1700,31.7600,31.9751,6586
2021-03-10 11:15:00,31.8200,32.3800,31.6900,32.1750,35903
2021-03-10 11:10:00,32.1700,32.2700,31.8600,31.9001,19317
2021-03-10 11:05:00,32.1100,32.3500,32.0100,32.1996,11236
2021-03-10 11:00:00,32.0000,32.3400,31.8100,32.3400,10013
2021-03-10 10:55:00,32.1350,32.2080,31.8490,31.8490,8394
2021-03-10 10:50:00,31.9500,32.2400,31.9500,32.1400,8048
2021-03-10 10:45:00,31.7100,31.9800,31.6400,31.9100,8276
2021-03-10 10:40:00,31.7750,31.8900,31.5200,31.6900,9212
2021-03-10 10:35:00,31.6508,32.0000,31.5400,32.0000,9189
2021-03-10 10:30:00,32.1000,32.1100,31.5800,31.7000,8886
2021-03-10 10:25:00,32.1600,32.4500,31.7250,32.1100,8512
2021-03-10 10:20:00,31.7200,32.3700,31.6100,32.1500,15835
2021-03-10 10:15:00,31.6000,31.9700,31.6000,31.8300,11723
2021-03-10 10:10:00,31.2000,31.6250,31.0100,31.6050,15728
2021-03-10 10:05:00,31.2100,31.3548,31.0000,31.3548,3954
2021-03-10 10:00:00,31.2393,31.4000,31.0000,31.4000,5309
2021-03-10 09:55:00,30.8600,31.4600,30.8600,31.2000,9880
2021-03-10 09:50:00,30.5600,30.7300,30.2101,30.7300,10529
2021-03-10 09:45:00,30.3800,30.7399,30.3500,30.4800,5684
2021-03-10 09:40:00,30.9750,30.9900,30.4100,30.4100,7873
2021-03-10 09:35:00,31.0300,31.2300,30.5400,31.0218,21624
2021-03-10 09:15:00,31.6800,31.6800,31.6800,31.6800,166
2021-03-10 09:05:00,31.1800,31.1800,31.1800,31.1800,400
2021-03-10 08:40:00,30.9999,30.9999,30.9999,30.9999,1000
2021-03-10 08:30:00,31.1670,31.1670,31.1670,31.1670,150
2021-03-10 08:05:00,30.7000,30.7000,30.7000,30.7000,110
2021-03-10 07:10:00,30.9800,30.9800,30.9800,30.9800,500
2021-03-09 17:20:00,30.5000,30.5000,30.5000,30.5000,100
2021-03-09 16:05:00,30.8600,30.8600,30.8600,30.8600,100
2021-03-09 16:00:00,30.7000,30.7000,30.4200,30.5200,46391
2021-03-09 15:55:00,30.5200,30.6700,30.3800,30.5900,32491
2021-03-09 15:50:00,30.4600,30.5700,30.3200,30.4900,14704
2021-03-09 15:45:00,30.6750,30.7500,30.3300,30.4600,17102
2021-03-09 15:40:00,30.6574,30.7391,30.5600,30.7000,10946
2021-03-09 15:35:00,30.7650,30.8100,30.5817,30.5817,14567
2021-03-09 15:30:00,30.7650,30.8800,30.6800,30.6800,5386
2021-03-09 15:25:00,30.8500,30.9800,30.6226,30.7700,8810
2021-03-09 15:20:00,30.8800,30.9200,30.6100,30.8500,8574
2021-03-09 15:15:00,30.6600,30.8800,30.6000,30.8420,7784
2021-03-09 15:10:00,30.6900,30.7400,30.5800,30.6600,5711
2021-03-09 15:05:00,30.7700,30.7800,30.5700,30.6900,4354
2021-03-09 15:00:00,30.7050,30.8300,30.5600,30.6750,41374
2021-03-09 14:55:00,30.6600,30.7500,30.5200,30.5200,5877
2021-03-09 14:50:00,30.5500,30.7500,30.4552,30.6550,3568
2021-03-09 14:45:00,30.7500,30.8300,30.5400,30.6500,13795
2021-03-09 14:40:00,30.4800,30.8300,30.3886,30.7500,7387
2021-03-09 14:35:00,30.4100,30.5800,30.3200,30.5800,14301
2021-03-09 14:30:00,30.6350,30.8200,30.4100,30.4100,13424
2021-03-09 14:25:00,30.9100,30.9200,30.6500,30.7450,117788
2021-03-09 14:20:00,30.9700,30.9850,30.7900,30.7900,3740
2021-03-09 14:15:00,30.8900,31.0000,30.7900,30.9700,3197
2021-03-09 14:10:00,30.9800,31.1600,30.8900,30.8900,16089
2021-03-09 14:05:00,31.0500,31.0500,30.8600,30.9800,7898
2021-03-09 14:00:00,30.9500,31.0400,30.7900,30.8600,3188
2021-03-09 13:55:00,30.9500,30.9800,30.6550,30.9600,6934
2021-03-09 13:50:00,30.9800,30.9975,30.7500,30.9600,6014
2021-03-09 13:45:00,31.0298,31.0500,30.7700,30.7900,4353
2021-03-09 13:40:00,30.9200,30.9500,30.6700,30.8300,8796
2021-03-09 13:35:00,31.0200,31.0500,30.8600,30.8600,10879
2021-03-09 13:30:00,31.1100,31.1700,30.7700,31.0500,8993
2021-03-09 13:25:00,30.6800,31.1700,30.6800,31.0700,15340
2021-03-09 13:20:00,30.7750,30.9200,30.6801,30.9100,7303
2021-03-09 13:15:00,30.7400,30.9100,30.7100,30.8050,4305
2021-03-09 13:10:00,30.7800,30.9700,30.7200,30.8700,8843
2021-03-09 13:05:00,30.4000,30.7200,30.3700,30.7100,4347
2021-03-09 13:00:00,30.5150,30.5500,30.3800,30.4091,7458
2021-03-09 12:55:00,30.4500,30.6000,30.3100,30.5800,6469
2021-03-09 12:50:00,30.4750,30.5400,30.3000,30.3900,2437
2021-03-09 12:45:00,30.5100,30.6100,30.3200,30.4500,7540
2021-03-09 12:40:00,30.7000,30.7000,30.3600,30.4750,6418
2021-03-09 12:35:00,30.3019,30.8400,30.2900,30.6136,11048
2021-03-09 12:30:00,30.2600,30.4700,30.2200,30.4400,6935
2021-03-09 12:25:00,30.2700,30.3800,30.1100,30.1300,9196
2021-03-09 12:20:00,30.1900,30.3400,30.1650,30.2000,4004
2021-03-09 12:15:00,29.7600,30.2000,29.6485,30.2000,21818
2021-03-09 12:10:00,29.5000,29.7500,29.3600,29.7500,9088
2021-03-09 12:05:00,29.4800,29.5700,29.3700,29.4110,6106
2021-03-09 12:00:00,29.2000,29.5769,29.1800,29.3800,6125
2021-03-09 11:55:00,29.1200,29.4400,29.0900,29.2450,12919
2021-03-09 11:50:00,29.0000,29.1200,29.0000,29.1000,8344
2021-03-09 11:45:00,29.0100,29.0900,28.9900,29.0200,5677
2021-03-09 11:40:00,28.8100,29.1000,28.8000,29.0000,8043
2021-03-09 11:35:00,28.9450,29.0500,28.8000,28.8900,7363
2021-03-09 11:30:00,29.0600,29.0700,28.8000,29.0000,10976
2021-03-09 11:25:00,28.8900,29.1600,28.8600,29.0050,9141
2021-03-09 11:20:00,28.9400,29.0500,28.8100,28.9700,4387
2021-03-09 11:15:00,28.9750,29.1199,28.8800,28.9799,8902
2021-03-09 11:10:00,28.8000,29.0900,28.7200,29.0900,9890
2021-03-09 11:05:00,28.4580,28.8850,28.4580,28.5964,6338
2021-03-09 11:00:00,28.5100,28.6300,28.4100,28.4100,12628
2021-03-09 10:55:00,28.9500,28.9600,28.5300,28.5800,10337
2021-03-09 10:50:00,28.7700,29.1780,28.7700,29.0150,3954
2021-03-09 10:45:00,29.0723,29.2200,28.8000,28.8000,18365
2021-03-09 10:40:00,29.0233,29.2369,28.9367,29.0400,9891
2021-03-09 10:35:00,29.1900,29.2300,28.9575,28.9575,6015
2021-03-09 10:30:00,28.6000,29.4000,28.6000,29.2400,23532
2021-03-09 10:25:00,28.7000,28.7295,28.5000,28.6000,10480
2021-03-09 10:20:00,28.5700,28.8000,28.4100,28.5700,19016
2021-03-09 10:15:00,28.3500,28.6000,28.3400,28.6000,4182
2021-03-09 10:10:00,28.2242,28.5300,28.2242,28.4800,4031
2021-03-09 10:05:00,28.6300,28.6600,28.1300,28.1800,39057
2021-03-09 10:00:00,28.5800,28.7900,28.3600,28.6200,12172
2021-03-09 09:55:00,28.4600,28.6500,28.2700,28.4900,8466
2021-03-09 09:50:00,28.2400,28.5110,28.2400,28.4900,7228
2021-03-09 09:45:00,28.7000,28.7650,27.8900,28.1100,10968
2021-03-09 09:40:00,28.9000,28.9700,28.4000,28.7250,47851
2021-03-09 09:35:00,28.7100,28.9700,28.2600,28.9600,34117
2021-03-09 09:25:00,28.9800,28.9800,28.9800,28.9800,173
2021-03-09 09:20:00,27.7000,27.7000,27.7000,27.7000,103
2021-03-09 08:05:00,28.0000,28.0000,28.0000,28.0000,497
2021-03-09 07:50:00,27.1500,27.1500,27.1500,27.1500,100
2021-03-09 04:20:00,26.7800,26.7800,26.7800,26.7800,266
2021-03-08 19:45:00,27.8500,27.8500,27.8500,27.8500,439
2021-03-08 17:55:00,26.2700,26.2700,26.2500,26.2500,300
2021-03-08 16:05:00,26.6300,26.6300,26.6300,26.6300,100
2021-03-08 16:00:00,26.8100,26.8300,26.6870,26.7600,19863
2021-03-08 15:55:00,26.8100,26.8600,26.7500,26.7600,9152
2021-03-08 15:50:00,26.8750,26.8850,26.7500,26.7600,13851
2021-03-08 15:45:00,27.0000,27.0300,26.8400,26.8800,9419
2021-03-08 15:40:00,27.0100,27.2000,27.0000,27.0000,21264
2021-03-08 15:35:00,26.7100,27.0500,26.7100,27.0400,23105
2021-03-08 15:30:00,26.9050,26.9300,26.7400,26.7400,3076
2021-03-08 15:25:00,26.9700,27.0900,26.9500,26.9500,7315
2021-03-08 15:20:00,27.1600,27.2200,26.9500,26.9500,7846
2021-03-08 15:15:00,27.1040,27.2000,27.0900,27.1950,9947
2021-03-08 15:10:00,27.1600,27.2584,27.0650,27.1799,5419
2021-03-08 15:05:00,26.9150,27.2600,26.9150,27.1550,15319
2021-03-08 15:00:00,26.8417,27.0300,26.8200,26.9300,17446
2021-03-08 14:55:00,26.8100,26.9000,26.8000,26.9000,4516
2021-03-08 14:50:00,26.8100,26.9650,26.8001,26.8001,4538
2021-03-08 14:45:00,27.0100,27.0100,26.8000,26.8000,5700
2021-03-08 14:40:00,26.9500,27.0800,26.9000,26.9100,7961
2021-03-08 14:35:00,27.4137,27.4300,26.9127,27.0000,5279
2021-03-08 14:30:00,26.9000,27.5499,26.9000,27.2604,11932
2021-03-08 14:25:00,27.2400,27.2400,26.8201,26.8600,6464
2021-03-08 14:20:00,27.1100,27.2400,27.1000,27.2400,3944
2021-03-08 14:15:00,27.1500,27.1500,27.0400,27.1050,2833
2021-03-08 14:10:00,26.7017,27.1800,26.6650,27.1500,7842
2021-03-08 14:05:00,26.7100,26.7100,26.6450,26.7099,1634
2021-03-08 14:00:00,26.4900,26.8400,26.3750,26.5000,20929
2021-03-08 13:55:00,26.9100,26.9100,26.4400,26.4700,23424
2021-03-08 13:50:00,26.9150,26.9200,26.9001,26.9001,5284
2021-03-08 13:45:00,27.0250,27.0300,26.9101,26.9107,10729
2021-03-08 13:40:00,27.0620,27.0900,27.0000,27.0250,13092
2021-03-08 13:35:00,27.0500,27.0900,27.0200,27.0400,5769
2021-03-08 13:30:00,27.0550,27.1000,27.0100,27.1000,2932
2021-03-08 13:25:00,27.2456,27.2650,27.0550,27.0550,5877
2021-03-08 13:20:00,27.2250,27.2700,27.1800,27.2700,3945
2021-03-08 13:15:00,27.0000,27.2689,27.0000,27.2689,9124
2021-03-08 13:10:00,27.2285,27.2285,27.0000,27.0100,2520
2021-03-08 13:05:00,27.1100,27.2200,27.0000,27.2200,11396
2021-03-08 13:00:00,27.1400,27.1800,27.1001,27.1050,5616
2021-03-08 12:55:00,27.1201,27.1201,27.1201,27.1201,268
2021-03-08 12:50:00,27.2000,27.2599,27.1500,27.2599,5558
2021-03-08 12:45:00,27.1650,27.2000,27.1201,27.1600,4821
2021-03-08 12:40:00,27.3801,27.4050,27.2000,27.2000,7925
2021-03-08 12:35:00,27.5000,27.5000,27.3500,27.4050,3851
2021-03-08 12:30:00,27.5700,27.5700,27.4501,27.5500,5407
2021-03-08 12:25:00,27.3350,27.4700,27.3350,27.4600,7317
2021-03-08 12:20:00,27.2600,27.3530,27.2600,27.3530,4748
2021-03-08 12:15:00,27.2700,27.3000,27.1950,27.2900,5544
2021-03-08 12:10:00,27.2300,27.2580,27.0500,27.1801,14385
2021-03-08 12:05:00,27.5000,27.5400,27.2250,27.2250,13961
2021-03-08 12:00:00,27.5750,27.5750,27.5000,27.5000,3541
2021-03-08 11:55:00,27.5950,27.6399,27.5100,27.5400,11281
2021-03-08 11:50:00,27.5501,27.7300,27.5501,27.5770,10894
2021-03-08 11:45:00,27.8450,27.8700,27.6650,27.6700,7186
2021-03-08 11:40:00,28.0594,28.0595,27.8001,27.8001,7316
2021-03-08 11:35:00,28.1800,28.2200,28.0000,28.0650,18709
2021-03-08 11:30:00,28.4700,28.4700,28.1000,28.1300,5504
2021-03-08 11:25:00,28.4150,28.5000,28.3600,28.4700,3302
2021-03-08 11:20:00,28.5500,28.5700,28.3000,28.5200,9964
2021-03-08 11:15:00,28.7200,28.7300,28.5500,28.5600,7695
2021-03-08 11:10:00,28.6800,28.8100,28.6601,28.8100,6242
2021-03-08 11:05:00,28.8050,28.8600,28.6550,28.7200,36984
2021-03-08 11:00:00,28.7900,28.9300,28.7500,28.8500,5326
2021-03-08 10:55:00,28.8300,28.9063,28.6900,28.7300,7079
2021-03-08 10:50:00,29.0500,29.0500,28.7350,28.7900,12859
2021-03-08 10:45:00,29.0900,29.1900,28.9048,29.0300,10150
2021-03-08 10:40:00,28.8950,30.0000,28.8201,29.0920,66925
2021-03-08 10:35:00,28.6750,28.8100,28.5500,28.8100,10611
2021-03-08 10:30:00,28.5500,28.8200,28.4000,28.8099,11380
2021-03-08 10:25:00,28.6600,28.8600,28.5300,28.5750,14726
2021-03-08 10:20:00,28.6100,28.6700,28.5000,28.6600,20351
2021-03-08 10:15:00,28.8000,28.8126,28.5400,28.6800,13389
2021-03-08 10:10:00,28.6500,28.7500,28.6300,28.7100,11811
2021-03-08 10:05:00,28.9300,29.0500,28.5200,28.6300,9889
2021-03-08 10:00:00,28.9050,29.2425,28.8600,28.9350,7199
2021-03-08 09:55:00,29.1000,29.1000,28.5100,29.0100,24769
2021-03-08 09:50:00,28.9900,29.5600,28.9900,29.1010,21569
2021-03-08 09:45:00,29.2000,29.2000,28.8000,29.0000,64999
2021-03-08 09:40:00,29.3200,29.3800,29.1000,29.3000,11975
2021-03-08 09:35:00,31.1900,31.4684,29.2601,29.3495,43257
2021-03-08 09:30:00,30.8800,30.8800,30.8800,30.8800,877
2021-03-08 09:10:00,30.4000,30.4000,30.4000,30.4000,208
2021-03-08 09:05:00,30.6000,30.6000,30.6000,30.6000,100
2021-03-08 08:10:00,30.8800,30.8800,30.8800,30.8800,233
2021-03-08 08:05:00,29.5000,29.5000,29.5000,29.5000,311
2021-03-08 07:55:00,29.5000,29.5000,29.5000,29.5000,287
2021-03-08 07:10:00,29.4900,29.4900,29.4900,29.4900,200
2021-03-08 04:20:00,27.0000,27.0000,27.0000,27.0000,210
2021-03-08 04:05:00,26.1800,26.1800,26.1800,26.1800,454
2021-03-05 19:25:00,30.2700,30.2700,30.2700,30.2700,360
2021-03-05 19:15:00,30.2700,30.2700,30.2700,30.2700,300
2021-03-05 19:05:00,30.9000,30.9000,30.9000,30.9000,379
2021-03-05 18:35:00,30.9000,30.9000,30.9000,30.9000,250
2021-03-05 18:00:00,30.2200,30.2200,30.2200,30.2200,945
2021-03-05 17:55:00,30.2500,30.2500,30.2500,30.2500,395
2021-03-05 17:25:00,30.9700,30.9700,30.1200,30.9700,1800
2021-03-05 17:20:00,30.9700,30.9700,30.9700,30.9700,175
2021-03-05 17:10:00,31.0000,31.0000,30.1200,30.1200,5350
2021-03-05 17:05:00,32.0000,32.0000,32.0000,32.0000,321
2021-03-05 17:00:00,32.0000,32.5000,31.0000,32.5000,1171
2021-03-05 16:55:00,30.9400,30.9400,30.9400,30.9400,242
2021-03-05 16:50:00,29.9900,29.9900,29.9900,29.9900,777
2021-03-05 16:45:00,29.9900,29.9900,29.9900,29.9900,600
2021-03-05 16:40:00,29.9900,29.9900,29.9900,29.9900,501
2021-03-05 16:35:00,29.3500,29.9900,29.3500,29.9900,500
2021-03-05 16:25:00,29.3500,29.3500,29.3500,29.3500,501
2021-03-05 16:00:00,28.9000,28.9200,28.5100,28.6200,102750
2021-03-05 15:55:00,29.1300,29.2500,28.5200,28.7500,44425
2021-03-05 15:50:00,28.2300,29.2000,28.2300,29.1150,35218
2021-03-05 15:45:00,28.1100,28.3400,28.0900,28.3300,45630
2021-03-05 15:40:00,28.0300,28.0950,27.9300,28.0950,26308
2021-03-05 15:35:00,28.1100,28.4899,27.8700,28.0150,66506
2021-03-05 15:30:00,28.2200,28.2763,28.1000,28.1000,18010
2021-03-05 15:25:00,28.1705,28.3433,28.0601,28.2100,6783
2021-03-05 15:20:00,28.1500,28.4099,28.0401,28.1806,7360
2021-03-05 15:15:00,28.0700,28.2000,28.0100,28.1500,16541
2021-03-05 15:10:00,28.0700,28.1100,28.0000,28.0450,14773
2021-03-05 15:05:00,28.0000,28.1000,27.9500,28.0600,20690
2021-03-05 15:00:00,28.0000,28.1100,27.9500,28.0100,19934
2021-03-05 14:55:00,28.0200,28.0700,27.9600,27.9600,11865
2021-03-05 14:50:00,27.9600,28.0900,27.9600,28.0200,4648
2021-03-05 14:45:00,28.0000,28.2100,27.9500,27.9600,18608
2021-03-05 14:40:00,28.0200,28.2300,27.9400,27.9600,15364
2021-03-05 14:35:00,28.0000,28.1000,27.9740,28.0400,32957
2021-03-05 14:30:00,28.0400,28.1000,27.9600,28.0000,20566
2021-03-05 14:25:00,27.9600,28.0100,27.9501,27.9950,6436
2021-03-05 14:20:00,28.0300,28.1100,27.9600,27.9850,5906
2021-03-05 14:15:00,27.9600,28.0600,27.9550,28.0000,13988
2021-03-05 14:10:00,28.1100,28.1450,27.9510,27.9700,15066
2021-03-05 14:05:00,28.1150,28.1600,28.1000,28.1100,10882
2021-03-05 14:00:00,28.0226,28.1500,27.9501,28.1500,14521
2021-03-05 13:55:00,28.0000,28.1500,27.9800,28.0250,36863
2021-03-05 13:50:00,27.9700,28.0000,27.9500,27.9800,16185
2021-03-05 13:45:00,28.0000,28.0200,27.9600,27.9700,25327
2021-03-05 13:40:00,27.8800,28.0000,27.8700,28.0000,20688
2021-03-05 13:35:00,27.9200,27.9650,27.6700,27.8600,10977
2021-03-05 13:30:00,27.8427,28.0000,27.8427,27.9001,8839
2021-03-05 13:25:00,27.9700,28.0000,27.7800,27.9000,4659
2021-03-05 13:20:00,27.6900,28.0000,27.6900,27.9700,9203
2021-03-05 13:15:00,27.6200,27.8315,27.5100,27.6600,3784
2021-03-05 13:10:00,27.4100,27.7200,27.4100,27.7200,5665
2021-03-05 13:05:00,27.7000,27.9150,27.3600,27.4450,7034
2021-03-05 13:00:00,27.7600,27.8800,27.6501,27.7400,8035
2021-03-05 12:55:00,27.8500,28.0300,27.7400,27.7500,9770
2021-03-05 12:50:00,27.9200,28.1000,27.8799,27.9000,25382
2021-03-05 12:45:00,28.0400,28.0400,27.9100,27.9200,4768
2021-03-05 12:40:00,28.1400,28.1900,28.0001,28.1500,19452
2021-03-05 12:35:00,28.1200,28.2800,28.0800,28.0800,19445
2021-03-05 12:30:00,27.9700,28.3000,27.9200,28.1200,23844
2021-03-05 12:25:00,27.8500,28.0300,27.7701,27.9201,10666
2021-03-05 12:20:00,27.7719,27.9800,27.7719,27.8100,10850
2021-03-05 12:15:00,28.1800,28.1800,27.8400,28.0000,18418
2021-03-05 12:10:00,28.1700,28.2000,28.1500,28.1900,20876
2021-03-05 12:05:00,28.1600,28.1800,28.1000,28.1700,20721
2021-03-05 12:00:00,27.7800,28.2000,27.7800,28.1600,16178
2021-03-05 11:55:00,27.9000,27.9000,27.7200,27.7900,5817
2021-03-05 11:50:00,28.0600,28.1100,27.8901,27.9200,12005
2021-03-05 11:45:00,28.1450,28.1900,28.0001,28.1300,23088
2021-03-05 11:40:00,27.8050,28.2000,27.8050,28.1450,23526
2021-03-05 11:35:00,27.5237,27.9500,27.5100,27.8050,17821
2021-03-05 11:30:00,27.5500,27.5900,27.5100,27.5241,9206
2021-03-05 11:25:00,27.3699,27.6700,27.2100,27.5100,17042
2021-03-05 11:20:00,27.0400,27.3560,26.9700,27.2500,16186
2021-03-05 11:15:00,27.0000,27.0900,26.8600,27.0400,25162
2021-03-05 11:10:00,26.9800,27.0100,26.7900,27.0000,32489
2021-03-05 11:05:00,26.8400,26.9700,26.7500,26.8700,17402
2021-03-05 11:00:00,26.8800,26.9240,26.6001,26.8050,17005
2021-03-05 10:55:00,26.4600,26.9000,26.4100,26.7800,13753
2021-03-05 10:50:00,26.4000,26.6058,26.1601,26.4600,15808
2021-03-05 10:45:00,26.2801,26.5800,26.2800,26.3700,21427
2021-03-05 10:40:00,26.9100,27.0677,26.2800,26.2900,14028
2021-03-05 10:35:00,27.3100,27.4000,26.8750,26.9600,30324
2021-03-05 10:30:00,27.5100,27.5100,27.0800,27.2000,24287
2021-03-05 10:25:00,27.7200,27.8100,27.5000,27.5000,38647
2021-03-05 10:20:00,27.8000,28.0000,27.5501,27.6600,40070
2021-03-05 10:15:00,27.8100,27.9600,27.6200,27.7800,38604
2021-03-05 10:10:00,27.9600,28.0500,27.6300,27.8600,61772
2021-03-05 10:05:00,28.3100,28.3800,27.8100,27.9600,83534
2021-03-05 10:00:00,28.7100,28.7300,28.0000,28.3300,51413
2021-03-05 09:55:00,28.7300,28.8500,28.6700,28.6900,18068
2021-03-05 09:50:00,29.0800,29.2300,28.7018,28.7672,15289
2021-03-05 09:45:00,29.5800,29.9100,28.7401,28.9400,32019
2021-03-05 09:40:00,30.1100,30.2000,29.5801,29.6000,58497
2021-03-05 09:35:00,30.5099,31.7364,29.7200,29.9281,39256
2021-03-05 09:30:00,31.9400,31.9500,31.9400,31.9500,300
2021-03-05 09:15:00,31.5000,31.5000,31.5000,31.5000,103
2021-03-05 09:05:00,31.3500,31.3500,31.2500,31.2500,300
