timestamp,open,high,low,close,volume
2021-12-15 09:10:00,52.3500,52.3500,52.3500,52.3500,200
2021-12-15 09:00:00,52.2900,52.2900,52.2900,52.2900,166
2021-12-15 08:55:00,52.3000,52.3000,52.2900,52.3000,965
2021-12-15 08:25:00,52.1200,52.1200,52.1200,52.1200,535
2021-12-15 08:00:00,52.1500,52.1500,52.1500,52.1500,421
2021-12-15 07:35:00,52.2900,52.3000,52.2900,52.3000,506
2021-12-15 07:30:00,52.0400,52.0400,52.0000,52.0000,4095
2021-12-15 07:00:00,52.4100,52.4100,52.4100,52.4100,200
2021-12-15 06:55:00,52.4000,52.4000,52.4000,52.4000,200
2021-12-15 06:45:00,52.1200,52.4000,52.1200,52.4000,2330
2021-12-15 06:25:00,52.0800,52.0800,52.0800,52.0800,1400
2021-12-15 06:15:00,52.0800,52.0800,52.0800,52.0800,452
2021-12-15 05:45:00,51.9400,51.9400,51.9400,51.9400,361
2021-12-15 05:40:00,51.9400,51.9400,51.9400,51.9400,511
2021-12-15 05:30:00,51.9500,51.9600,51.9500,51.9500,711
2021-12-15 05:25:00,51.9000,51.9000,51.9000,51.9000,100
2021-12-15 05:10:00,51.9600,51.9900,51.9500,51.9900,632
2021-12-15 05:05:00,51.8400,51.9900,51.8400,51.9900,1020
2021-12-15 05:00:00,51.8700,51.8700,51.8400,51.8400,680
2021-12-15 04:55:00,51.6700,51.7400,51.6700,51.7400,1198
2021-12-15 04:45:00,51.6700,51.6700,51.6700,51.6700,110
2021-12-15 04:40:00,51.8200,51.8400,51.6100,51.6200,2136
2021-12-15 04:30:00,51.7500,51.7500,51.7000,51.7000,330
2021-12-15 04:20:00,51.7300,51.7500,51.5700,51.7500,2659
2021-12-15 04:15:00,51.9100,51.9100,51.7600,51.7600,1910
2021-12-15 04:10:00,52.0400,52.0400,51.9000,52.0000,2324
2021-12-15 04:05:00,52.9000,52.9000,51.8800,51.8800,1593
2021-12-14 19:50:00,53.1800,53.2300,53.1800,53.2300,200
2021-12-14 19:25:00,52.9800,52.9800,52.9700,52.9700,534
2021-12-14 19:20:00,53.1300,53.1300,53.1300,53.1300,195
2021-12-14 18:55:00,53.2000,53.2000,53.2000,53.2000,200
2021-12-14 18:50:00,53.1300,53.1300,53.1300,53.1300,100
2021-12-14 18:30:00,53.1200,53.1200,53.1100,53.1100,4100
2021-12-14 18:20:00,53.1200,53.1200,53.1200,53.1200,270
2021-12-14 18:10:00,53.3000,53.3000,53.1200,53.1200,640
2021-12-14 18:05:00,53.2000,53.2000,53.1100,53.1100,10695
2021-12-14 18:00:00,53.1700,53.1700,53.1700,53.1700,500
2021-12-14 17:50:00,53.1500,53.1500,53.1500,53.1500,100
2021-12-14 17:45:00,53.2200,53.2400,53.2200,53.2400,553
2021-12-14 17:40:00,53.2200,53.2200,53.2200,53.2200,103
2021-12-14 17:25:00,53.2200,53.2400,53.2200,53.2400,1080
2021-12-14 17:05:00,53.1600,53.1600,53.1600,53.1600,100
2021-12-14 17:00:00,53.1700,53.1700,52.9700,53.1700,12073
2021-12-14 16:35:00,52.9800,52.9800,52.9800,52.9800,215
2021-12-14 16:10:00,53.3000,53.3000,53.3000,53.3000,100
2021-12-14 16:05:00,52.9700,52.9700,52.9700,52.9700,13371
2021-12-14 16:00:00,52.9600,53.0900,52.9000,52.9700,361170
2021-12-14 15:55:00,53.1300,53.1850,52.9100,52.9600,245811
2021-12-14 15:50:00,53.3100,53.4800,53.1600,53.1900,163579
2021-12-14 15:45:00,53.3750,53.4500,53.2210,53.3100,68237
2021-12-14 15:40:00,53.1200,53.5200,53.0950,53.3400,131964
2021-12-14 15:35:00,53.1700,53.2500,53.0500,53.1300,121344
2021-12-14 15:30:00,53.1900,53.4700,53.1500,53.1600,294666
2021-12-14 15:25:00,53.1700,53.4400,53.1100,53.1900,289325
2021-12-14 15:20:00,53.1700,53.2100,53.1400,53.1700,84341
2021-12-14 15:15:00,53.1300,53.2500,53.1250,53.1678,124195
2021-12-14 15:10:00,53.1800,53.2600,53.0700,53.1550,119089
2021-12-14 15:05:00,53.1700,53.3700,53.1600,53.1900,106472
2021-12-14 15:00:00,53.1400,53.2200,53.0300,53.1800,35773
2021-12-14 14:55:00,53.1600,53.2000,53.0000,53.1100,18042
2021-12-14 14:50:00,53.2450,53.3100,53.1600,53.1900,33842
2021-12-14 14:45:00,53.2900,53.2900,53.1500,53.2200,31101
2021-12-14 14:40:00,53.2600,53.2900,53.1900,53.2800,29818
2021-12-14 14:35:00,53.2000,53.3000,53.1600,53.2600,50625
2021-12-14 14:30:00,53.2600,53.3500,53.1500,53.1600,77236
2021-12-14 14:25:00,53.2000,53.3100,53.0700,53.2889,57638
2021-12-14 14:20:00,53.3100,53.3200,53.1600,53.2000,33666
2021-12-14 14:15:00,53.2650,53.4550,53.2600,53.2800,298214
2021-12-14 14:10:00,53.1000,53.3400,53.0700,53.2800,42486
2021-12-14 14:05:00,53.0650,53.1900,52.9600,53.1300,15677
2021-12-14 14:00:00,53.1200,53.1400,52.9400,53.0400,18253
2021-12-14 13:55:00,53.3300,53.3300,53.1500,53.1500,27335
2021-12-14 13:50:00,53.2200,53.4200,53.1700,53.3300,97272
2021-12-14 13:45:00,53.2600,53.2800,53.1700,53.2000,15750
2021-12-14 13:40:00,53.2700,53.2700,53.2000,53.2600,14817
2021-12-14 13:35:00,53.3000,53.3100,53.2250,53.2600,32048
2021-12-14 13:30:00,53.3300,53.3300,53.2300,53.3000,45560
2021-12-14 13:25:00,53.0200,53.3000,53.0200,53.3000,18829
2021-12-14 13:20:00,53.1600,53.1850,53.0200,53.0200,18314
2021-12-14 13:15:00,53.0700,53.2100,53.0100,53.0800,26375
2021-12-14 13:10:00,53.0700,53.1900,53.0400,53.0800,19992
2021-12-14 13:05:00,53.0200,53.1300,52.8300,53.0773,29435
2021-12-14 13:00:00,52.9700,53.0600,52.8000,53.0532,20997
2021-12-14 12:55:00,53.0100,53.0900,52.9100,52.9200,21334
2021-12-14 12:50:00,53.2200,53.2900,53.0950,53.1300,21248
2021-12-14 12:45:00,53.2800,53.3700,53.2000,53.2000,34496
2021-12-14 12:40:00,53.2600,53.3100,53.1501,53.2550,15437
2021-12-14 12:35:00,53.1000,53.2500,52.9200,53.2500,20620
2021-12-14 12:30:00,52.9200,53.1600,52.8600,53.1600,17097
2021-12-14 12:25:00,52.8800,52.9900,52.0000,52.9250,104136
2021-12-14 12:20:00,53.3300,53.3400,52.1500,52.8500,78351
2021-12-14 12:15:00,53.2400,53.4000,53.1900,53.3200,114263
2021-12-14 12:10:00,53.1600,53.2700,53.0500,53.1900,18063
2021-12-14 12:05:00,53.2900,53.3500,53.1600,53.1600,57399
2021-12-14 12:00:00,53.2600,53.3400,53.1550,53.2900,40929
2021-12-14 11:55:00,53.1050,53.4600,53.0300,53.2750,84503
2021-12-14 11:50:00,53.1400,53.1600,52.8900,53.0950,91688
2021-12-14 11:45:00,53.0100,53.2600,53.0100,53.1300,73400
2021-12-14 11:40:00,53.1499,53.3300,53.0000,53.0100,77230
2021-12-14 11:35:00,53.2000,53.3700,53.0400,53.1100,142340
2021-12-14 11:30:00,53.2200,53.3000,53.1000,53.1750,61944
2021-12-14 11:25:00,53.3600,53.5400,53.1800,53.2400,239906
2021-12-14 11:20:00,53.1300,53.5400,53.0600,53.3500,152321
2021-12-14 11:15:00,53.2792,53.3392,53.0800,53.1100,68685
2021-12-14 11:10:00,53.4400,53.5100,53.2000,53.2000,34983
2021-12-14 11:05:00,53.4400,53.6000,53.3300,53.5199,48405
2021-12-14 11:00:00,53.8750,53.9200,53.4300,53.5800,100148
2021-12-14 10:55:00,54.3300,54.3300,53.8300,53.8600,74521
2021-12-14 10:50:00,54.4200,54.5400,54.1700,54.3700,88128
2021-12-14 10:45:00,54.5300,54.5800,54.2700,54.4100,147414
2021-12-14 10:40:00,54.7200,54.8300,54.4700,54.4700,50770
2021-12-14 10:35:00,54.2600,54.9800,54.0500,54.8000,175122
2021-12-14 10:30:00,54.4550,54.6800,54.2000,54.2600,338844
2021-12-14 10:25:00,53.9800,54.5300,53.8300,54.4600,279118
2021-12-14 10:20:00,54.0500,54.2994,53.8700,53.9300,158393
2021-12-14 10:15:00,54.5400,54.7300,54.1000,54.1000,314781
2021-12-14 10:10:00,53.9700,54.7300,53.9200,54.5300,410145
2021-12-14 10:05:00,53.8400,54.5100,53.7800,53.9300,230430
2021-12-14 10:00:00,53.5800,54.1200,53.3000,53.8900,413096
2021-12-14 09:55:00,53.7300,53.9500,53.4600,53.5800,287300
2021-12-14 09:50:00,53.6400,53.7500,53.0100,53.6700,139586
2021-12-14 09:45:00,53.0900,53.7000,52.8500,53.5250,233404
2021-12-14 09:40:00,52.6850,53.8400,52.6850,53.0450,227761
2021-12-14 09:35:00,54.1300,54.2550,52.4000,52.6300,478071
2021-12-14 09:30:00,54.0500,54.3900,54.0200,54.1700,8789
2021-12-14 09:25:00,54.0600,54.0600,53.9000,53.9000,1496
2021-12-14 09:20:00,53.8000,54.0000,53.8000,54.0000,1561
2021-12-14 09:15:00,53.7601,53.7800,53.7601,53.7800,430
2021-12-14 09:10:00,53.9500,53.9500,53.9500,53.9500,216
2021-12-14 09:05:00,54.1700,54.1700,54.1700,54.1700,132
2021-12-14 09:00:00,54.2800,54.2800,54.2400,54.2400,7178
2021-12-14 08:55:00,53.8000,53.9500,53.8000,53.9500,4136
2021-12-14 08:50:00,54.1600,54.1600,53.8000,53.8000,4021
2021-12-14 08:45:00,54.4000,54.4000,54.2000,54.2032,2387
2021-12-14 08:40:00,54.4100,54.4100,54.4100,54.4100,280
2021-12-14 08:35:00,54.4000,54.4100,54.4000,54.4100,826
2021-12-14 08:10:00,54.6300,54.6300,54.6000,54.6000,840
2021-12-14 08:05:00,54.6000,54.6000,54.6000,54.6000,153
2021-12-14 07:50:00,54.8000,54.8000,54.8000,54.8000,250
2021-12-14 07:45:00,54.6000,54.6000,54.6000,54.6000,268
2021-12-14 07:40:00,54.6200,54.6200,54.6200,54.6200,500
2021-12-14 07:10:00,54.5300,54.5300,54.5200,54.5200,610
2021-12-14 06:50:00,54.4500,54.4500,54.4500,54.4500,100
2021-12-14 06:10:00,54.4500,54.4500,54.3500,54.3600,3739
2021-12-14 06:05:00,54.3200,54.4400,54.3200,54.4400,200
2021-12-14 06:00:00,54.4700,54.4700,54.4300,54.4300,740
2021-12-14 05:30:00,54.4400,54.4400,54.4400,54.4400,1066
2021-12-14 05:15:00,54.4300,54.4300,54.4300,54.4300,150
2021-12-14 05:10:00,54.2700,54.4300,54.2600,54.4300,1079
2021-12-14 05:05:00,54.2000,54.2000,54.2000,54.2000,200
2021-12-14 05:00:00,54.2200,54.2200,54.2200,54.2200,200
2021-12-14 04:55:00,54.8600,54.8600,54.7200,54.7200,1093
2021-12-14 04:50:00,54.8200,54.8200,54.8100,54.8200,1082
2021-12-14 04:40:00,55.0700,55.0700,55.0700,55.0700,110
2021-12-14 04:35:00,54.9400,54.9400,54.9400,54.9400,479
2021-12-14 04:30:00,54.9500,54.9500,54.9000,54.9000,280
2021-12-14 04:25:00,55.0100,55.0200,54.8200,54.8200,3652
2021-12-14 04:20:00,55.0400,55.0400,55.0200,55.0200,547
2021-12-14 04:05:00,55.0500,55.2000,54.9200,55.2000,2165
2021-12-13 19:55:00,56.0000,56.0000,56.0000,56.0000,162
2021-12-13 19:40:00,56.0200,56.0200,56.0000,56.0000,335
2021-12-13 19:20:00,56.0100,56.0100,55.9000,55.9000,712
2021-12-13 19:15:00,56.1000,56.1000,56.1000,56.1000,282
2021-12-13 19:00:00,56.4800,56.4800,56.4800,56.4800,115
2021-12-13 18:55:00,56.4500,56.5000,56.4500,56.4800,2429
2021-12-13 18:50:00,56.5000,56.5000,56.5000,56.5000,160
2021-12-13 17:55:00,56.8000,56.8000,56.8000,56.8000,200
2021-12-13 17:30:00,55.8100,55.8100,55.8100,55.8100,156
2021-12-13 17:15:00,55.8000,55.8000,55.8000,55.8000,100
2021-12-13 16:50:00,55.7000,55.7000,55.5600,55.7000,3520
2021-12-13 16:45:00,55.7700,55.7800,55.7700,55.7800,517
2021-12-13 16:30:00,55.7800,55.7800,55.7800,55.7800,121
2021-12-13 16:25:00,55.7800,55.9600,55.7800,55.9600,7592
2021-12-13 16:10:00,55.5500,55.5500,55.5500,55.5500,422
2021-12-13 16:05:00,55.5600,55.9000,55.5600,55.9000,132939
2021-12-13 16:00:00,55.8400,56.0000,55.5000,55.5500,585511
2021-12-13 15:55:00,56.0700,56.1000,55.7200,55.8400,168317
2021-12-13 15:50:00,56.2200,56.2300,56.0600,56.1000,123374
2021-12-13 15:45:00,56.3300,56.3500,56.1501,56.1700,85861
2021-12-13 15:40:00,56.2900,56.4100,56.2500,56.3200,119058
2021-12-13 15:35:00,56.3500,56.3850,56.2200,56.2800,139783
2021-12-13 15:30:00,56.4450,56.5000,56.3000,56.3300,123799
2021-12-13 15:25:00,56.5300,56.5500,56.3000,56.4600,83449
2021-12-13 15:20:00,56.4800,56.6600,56.3200,56.4800,133045
2021-12-13 15:15:00,56.5000,56.6100,56.4500,56.4950,82046
2021-12-13 15:10:00,56.6300,56.6600,56.3700,56.4650,80998
2021-12-13 15:05:00,56.4200,56.6700,56.3400,56.6150,96348
2021-12-13 15:00:00,56.6100,56.7600,56.4300,56.4550,65158
2021-12-13 14:55:00,56.5300,56.6500,56.4700,56.6000,36550
2021-12-13 14:50:00,56.4300,56.5600,56.3900,56.5600,9403
2021-12-13 14:45:00,56.4000,56.4600,56.3000,56.4500,10069
2021-12-13 14:40:00,56.4150,56.4400,56.3500,56.3650,7991
2021-12-13 14:35:00,56.4000,56.4500,56.2500,56.4300,17356
2021-12-13 14:30:00,56.4300,56.4700,56.3100,56.4000,17687
2021-12-13 14:25:00,56.3800,56.6300,56.3800,56.4750,22805
2021-12-13 14:20:00,56.3600,56.4900,56.3300,56.4000,13152
2021-12-13 14:15:00,56.3800,56.5000,56.3650,56.4200,13674
2021-12-13 14:10:00,56.5300,56.5300,56.3200,56.3800,11744
2021-12-13 14:05:00,56.5700,56.5700,56.3300,56.5150,12150
2021-12-13 14:00:00,56.6600,56.6600,56.5350,56.5400,10118
2021-12-13 13:55:00,56.7400,56.7700,56.6200,56.6800,11255
2021-12-13 13:50:00,56.8900,56.9200,56.7000,56.7700,17068
2021-12-13 13:45:00,56.5800,56.9600,56.5800,56.9400,18061
2021-12-13 13:40:00,56.4450,56.6400,56.4200,56.5550,10625
2021-12-13 13:35:00,56.3800,56.5600,56.3700,56.4550,13287
2021-12-13 13:30:00,56.3700,56.4400,56.3000,56.3450,10374
2021-12-13 13:25:00,56.3100,56.3500,56.2200,56.3500,14132
2021-12-13 13:20:00,56.3450,56.4800,56.2900,56.3500,21034
2021-12-13 13:15:00,56.3450,56.4100,56.2600,56.3450,40759
2021-12-13 13:10:00,56.3900,56.4500,56.3100,56.3450,15825
2021-12-13 13:05:00,56.2000,56.4900,56.1600,56.4200,20164
2021-12-13 13:00:00,56.1200,56.2800,56.1100,56.2600,31720
2021-12-13 12:55:00,56.1100,56.2100,56.0500,56.1300,18794
2021-12-13 12:50:00,56.2800,56.2800,56.1400,56.1500,14113
2021-12-13 12:45:00,56.3000,56.4400,56.2000,56.3250,20724
2021-12-13 12:40:00,56.4100,56.4300,56.1200,56.3700,58132
2021-12-13 12:35:00,56.2500,56.4400,56.1500,56.3800,46766
2021-12-13 12:30:00,56.0600,56.2600,56.0100,56.2150,17156
2021-12-13 12:25:00,55.7600,56.0000,55.7500,55.9600,20471
2021-12-13 12:20:00,56.2900,56.2900,55.7400,55.7750,15194
2021-12-13 12:15:00,56.5000,56.5000,56.1800,56.2500,15484
2021-12-13 12:10:00,55.9400,56.4900,55.9300,56.4829,20451
2021-12-13 12:05:00,55.9800,56.1250,55.8700,55.9700,30324
2021-12-13 12:00:00,55.7400,55.9850,55.6500,55.9700,15080
2021-12-13 11:55:00,55.5900,55.9050,55.5900,55.7500,26453
2021-12-13 11:50:00,55.7050,55.7650,55.5000,55.6350,30672
2021-12-13 11:45:00,55.7000,55.7700,55.6200,55.7050,18481
2021-12-13 11:40:00,55.7600,55.9300,55.5900,55.6600,24692
2021-12-13 11:35:00,55.6700,55.9100,55.4850,55.7600,42307
2021-12-13 11:30:00,55.9850,56.0250,55.5900,55.6500,41374
2021-12-13 11:25:00,56.1300,56.1300,55.9300,55.9800,52662
2021-12-13 11:20:00,56.3150,56.3600,56.0700,56.1200,18351
2021-12-13 11:15:00,56.7000,56.8600,56.2100,56.2900,51393
2021-12-13 11:10:00,56.6100,56.7000,56.4100,56.6700,17118
2021-12-13 11:05:00,56.6000,56.6300,56.2700,56.6100,128229
2021-12-13 11:00:00,56.7000,56.7200,56.5000,56.5900,66942
2021-12-13 10:55:00,56.5550,56.7800,56.5100,56.6200,34559
2021-12-13 10:50:00,56.4600,56.6700,56.4600,56.6000,28365
2021-12-13 10:45:00,56.3100,56.6700,56.2600,56.4300,48519
2021-12-13 10:40:00,56.5800,56.6900,56.2900,56.3450,28612
2021-12-13 10:35:00,56.7800,56.7900,56.4850,56.5700,41120
2021-12-13 10:30:00,57.0400,57.0450,56.6100,56.7900,87804
2021-12-13 10:25:00,57.0200,57.0800,56.8700,57.0100,88786
2021-12-13 10:20:00,57.2600,57.3800,56.8900,56.9700,66362
2021-12-13 10:15:00,57.3600,57.7500,57.2100,57.3100,143061
2021-12-13 10:10:00,57.4700,58.0000,57.4000,57.4400,50541
2021-12-13 10:05:00,57.5150,57.6600,57.2600,57.4300,76660
2021-12-13 10:00:00,57.0596,58.1200,57.0596,57.6800,42440
2021-12-13 09:55:00,57.3500,57.9400,57.0700,57.0800,51993
2021-12-13 09:50:00,57.7100,57.8600,57.1850,57.3800,86175
2021-12-13 09:45:00,57.1500,57.8600,57.1400,57.7400,129402
2021-12-13 09:40:00,57.4800,58.0900,57.1500,57.2600,117772
2021-12-13 09:35:00,57.9650,58.3900,57.3400,57.4700,328958
2021-12-13 09:30:00,58.0800,58.0800,57.7700,57.8600,6688
2021-12-13 09:25:00,58.2000,58.2000,57.9400,57.9400,1195
2021-12-13 09:20:00,58.2800,58.2800,58.2800,58.2800,103
2021-12-13 09:15:00,58.0700,58.1600,58.0700,58.1600,730
2021-12-13 09:10:00,58.0700,58.0700,58.0700,58.0700,526
2021-12-13 08:55:00,58.5000,58.5000,58.3900,58.3900,820
2021-12-13 08:50:00,58.5500,58.5500,58.5500,58.5500,200
2021-12-13 08:05:00,58.6800,58.6800,58.6800,58.6800,546
2021-12-13 08:00:00,58.4600,58.4600,58.4600,58.4600,100
2021-12-13 07:10:00,58.4500,58.4500,58.4500,58.4500,466
2021-12-13 06:50:00,58.4400,58.4400,58.4400,58.4400,147
2021-12-13 05:45:00,58.4300,58.4300,58.4300,58.4300,100
2021-12-13 05:40:00,58.4500,58.4500,58.4500,58.4500,190
2021-12-13 04:30:00,58.2600,58.7300,58.2600,58.7300,300
2021-12-13 04:25:00,58.2600,58.2600,58.2600,58.2600,100
2021-12-13 04:20:00,58.2500,58.3800,58.0000,58.0800,5200
2021-12-13 04:05:00,59.0100,59.0100,59.0100,59.0100,132
2021-12-10 19:05:00,59.0000,59.0000,59.0000,59.0000,340
2021-12-10 18:15:00,59.0300,59.1300,59.0000,59.1300,2636
2021-12-10 17:45:00,59.0300,59.0300,59.0300,59.0300,330
2021-12-10 17:10:00,59.2200,59.2200,59.2200,59.2200,156
2021-12-10 16:55:00,59.2300,59.2300,59.2300,59.2300,2517
2021-12-10 16:30:00,59.2500,59.4000,59.2500,59.4000,400
2021-12-10 16:10:00,59.1300,59.2500,59.1300,59.2500,1456
2021-12-10 16:05:00,59.1300,59.1300,59.1300,59.1300,238598
2021-12-10 16:00:00,58.9600,59.5100,58.6800,59.1700,953692
2021-12-10 15:55:00,59.1100,59.6200,58.9800,58.9800,431988
2021-12-10 15:50:00,59.0400,59.2900,58.9300,59.1100,216302
2021-12-10 15:45:00,58.6150,59.0600,58.5800,59.0200,192838
2021-12-10 15:40:00,58.2900,58.6700,58.2700,58.6150,130892
2021-12-10 15:35:00,57.8000,58.3400,57.8000,58.3400,67191
2021-12-10 15:30:00,57.9500,58.0000,57.7450,57.8000,29111
2021-12-10 15:25:00,58.3200,58.3500,57.8800,57.9500,76723
2021-12-10 15:20:00,57.9400,58.3600,57.8900,58.3600,203998
2021-12-10 15:15:00,57.8500,57.9800,57.8500,57.9400,110962
2021-12-10 15:10:00,57.8750,57.9300,57.7400,57.8900,22877
2021-12-10 15:05:00,57.7649,57.8800,57.7649,57.8800,72613
2021-12-10 15:00:00,57.5400,57.7400,57.5200,57.7400,47867
2021-12-10 14:55:00,57.6050,57.6700,57.5300,57.5300,10256
2021-12-10 14:50:00,57.6500,57.7050,57.6000,57.6200,24326
2021-12-10 14:45:00,57.6500,57.7100,57.6000,57.6450,11033
2021-12-10 14:40:00,57.4000,57.7000,57.4000,57.6300,19318
2021-12-10 14:35:00,57.4600,57.4600,57.3374,57.3374,10794
2021-12-10 14:30:00,57.3550,57.4300,57.2900,57.4300,16028
2021-12-10 14:25:00,57.4400,57.4800,57.3900,57.3900,12165
2021-12-10 14:20:00,57.3650,57.4800,57.3650,57.4150,10405
2021-12-10 14:15:00,57.3600,57.4599,57.3400,57.3500,16090
2021-12-10 14:10:00,57.4600,57.4899,57.3013,57.3800,16833
2021-12-10 14:05:00,57.4400,57.6350,57.4100,57.4850,18283
2021-12-10 14:00:00,57.5400,57.5900,57.4300,57.4300,18949
2021-12-10 13:55:00,57.5900,57.7000,57.5300,57.5550,21037
2021-12-10 13:50:00,57.4400,57.7100,57.4100,57.6150,24313
2021-12-10 13:45:00,57.5400,57.5400,57.4200,57.4300,10865
2021-12-10 13:40:00,57.5750,57.6200,57.4200,57.5200,14476
2021-12-10 13:35:00,57.7300,57.7300,57.5350,57.5900,18490
2021-12-10 13:30:00,57.6900,57.7500,57.6300,57.7300,17930
2021-12-10 13:25:00,57.7200,57.7500,57.7000,57.7050,9864
2021-12-10 13:20:00,57.7500,57.7900,57.6600,57.7450,21519
2021-12-10 13:15:00,57.7400,57.8232,57.7100,57.7400,17407
2021-12-10 13:10:00,57.6650,57.8200,57.6400,57.7100,19024
2021-12-10 13:05:00,57.6700,57.7619,57.6500,57.6650,12554
2021-12-10 13:00:00,57.6300,57.6800,57.6150,57.6500,12461
2021-12-10 12:55:00,57.5900,57.7100,57.5900,57.6650,18987
2021-12-10 12:50:00,57.4500,57.5900,57.4500,57.5798,18137
2021-12-10 12:45:00,57.4700,57.4900,57.3700,57.4589,22117
2021-12-10 12:40:00,57.5700,57.6000,57.4300,57.4875,26785
2021-12-10 12:35:00,57.6500,57.6800,57.4300,57.5200,35657
2021-12-10 12:30:00,57.7100,57.7300,57.6100,57.6250,14129
2021-12-10 12:25:00,57.7300,57.7700,57.6200,57.6700,13596
2021-12-10 12:20:00,57.9000,57.9520,57.6600,57.6900,14150
2021-12-10 12:15:00,57.8500,57.9600,57.7700,57.9500,16884
2021-12-10 12:10:00,57.8000,57.9200,57.7300,57.8000,32627
2021-12-10 12:05:00,57.7900,57.8500,57.6931,57.7800,18529
2021-12-10 12:00:00,57.8600,57.8600,57.5900,57.8000,14786
2021-12-10 11:55:00,57.9500,58.0400,57.6500,57.8600,16171
2021-12-10 11:50:00,57.7900,57.9700,57.7200,57.9300,61392
2021-12-10 11:45:00,57.5300,57.8599,57.5200,57.7900,33293
2021-12-10 11:40:00,57.8400,57.8700,57.5100,57.5200,25590
2021-12-10 11:35:00,58.2350,58.2500,57.8000,57.8350,15683
2021-12-10 11:30:00,58.0800,58.2600,58.0400,58.2100,35561
2021-12-10 11:25:00,58.1200,58.1900,57.9500,58.0600,56419
2021-12-10 11:20:00,58.1000,58.2200,58.0000,58.1300,34382
2021-12-10 11:15:00,58.0300,58.1500,57.8900,58.1000,21106
2021-12-10 11:10:00,57.9200,58.0400,57.7200,57.9963,39697
2021-12-10 11:05:00,58.1000,58.1000,57.9100,57.9100,26704
2021-12-10 11:00:00,58.3950,58.4200,58.0800,58.0900,33416
2021-12-10 10:55:00,57.9700,58.4500,57.9700,58.3200,36478
2021-12-10 10:50:00,58.1400,58.1700,57.8700,57.9700,26694
2021-12-10 10:45:00,58.1200,58.5000,58.1200,58.2300,24689
2021-12-10 10:40:00,58.0200,58.1900,57.8000,58.1000,42738
2021-12-10 10:35:00,58.5300,58.5300,58.0300,58.0350,28641
2021-12-10 10:30:00,58.6100,58.7000,58.3800,58.5800,21934
2021-12-10 10:25:00,59.1000,59.1350,58.6100,58.6100,49641
2021-12-10 10:20:00,58.7100,59.2600,58.6200,59.1350,85131
2021-12-10 10:15:00,58.5500,58.7800,58.3700,58.7800,70324
2021-12-10 10:10:00,58.2100,58.6500,58.1400,58.5400,89506
2021-12-10 10:05:00,58.3200,58.7600,58.1400,58.2500,56754
2021-12-10 10:00:00,58.2900,58.5600,58.0201,58.2400,29468
2021-12-10 09:55:00,58.2100,58.7200,58.1400,58.3000,65506
2021-12-10 09:50:00,58.4200,58.6150,58.0600,58.1500,57756
2021-12-10 09:45:00,59.0600,59.6050,58.4000,58.5300,98496
2021-12-10 09:40:00,58.8400,59.2700,58.5400,58.9900,63740
2021-12-10 09:35:00,58.6200,59.1050,58.1800,58.9000,170015
2021-12-10 09:30:00,59.0100,59.0600,58.6100,58.6700,13586
2021-12-10 09:05:00,59.1573,59.1573,59.1573,59.1573,120
2021-12-10 09:00:00,59.4000,59.4000,59.3000,59.3000,600
2021-12-10 08:40:00,59.9900,59.9900,59.9900,59.9900,740
2021-12-10 08:35:00,58.7500,59.0000,58.7400,59.0000,5242
2021-12-10 08:25:00,58.6566,58.6566,58.6566,58.6566,151
2021-12-10 07:25:00,58.6500,58.6500,58.6500,58.6500,920
2021-12-10 07:20:00,58.7300,58.7300,58.7300,58.7300,100
2021-12-10 07:15:00,58.7400,58.7400,58.7400,58.7400,380
2021-12-10 07:10:00,58.7400,58.7400,58.7400,58.7400,235
2021-12-10 07:00:00,58.7400,58.7900,58.7400,58.7900,800
2021-12-10 06:55:00,58.7400,58.7900,58.7400,58.7900,700
2021-12-10 06:50:00,58.6900,58.6900,58.6900,58.6900,250
2021-12-10 06:45:00,58.7100,58.7100,58.7000,58.7000,300
2021-12-10 06:30:00,58.7400,58.7900,58.7400,58.7900,1000
2021-12-10 06:20:00,58.5000,58.5000,58.5000,58.5000,260
2021-12-10 06:15:00,58.6400,58.6400,58.6400,58.6400,500
2021-12-10 06:10:00,58.6400,58.6400,58.6400,58.6400,200
2021-12-10 06:00:00,58.6400,58.6400,58.6400,58.6400,250
2021-12-10 05:25:00,58.5500,58.6900,58.5500,58.6900,1620
2021-12-10 05:05:00,58.5900,58.5900,58.5900,58.5900,1234
2021-12-10 04:05:00,58.4500,59.0000,58.4500,58.9800,1098
2021-12-09 19:45:00,59.4200,59.4200,59.4200,59.4200,402
2021-12-09 19:35:00,59.3900,59.4400,59.3900,59.4400,409
2021-12-09 18:50:00,59.3100,59.3100,59.3100,59.3100,401
2021-12-09 18:10:00,59.3000,59.3000,59.3000,59.3000,149
2021-12-09 17:40:00,59.4900,59.4900,59.4900,59.4900,100
2021-12-09 16:50:00,59.4300,59.4500,59.4300,59.4500,458
2021-12-09 16:10:00,59.5000,59.5000,59.5000,59.5000,110
2021-12-09 16:05:00,59.4500,59.4500,59.4500,59.4500,12600
2021-12-09 16:00:00,59.6400,59.7200,59.4000,59.4100,101982
2021-12-09 15:55:00,59.7800,59.7900,59.5800,59.6600,57205
2021-12-09 15:50:00,59.6600,59.7600,59.5600,59.7600,64236
2021-12-09 15:45:00,59.5900,59.7600,59.5400,59.7050,49419
2021-12-09 15:40:00,59.6550,59.6550,59.4800,59.6200,35718
